,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp,2BperPA,3BperPA,HRperPA,BBperPA,IBBperPA,SOperPA
358,J.T. Realmuto,29,104,MLB-NL,"Philadelphia,Miami",732,2940,2699,380,749,156,19,95,358,179,9,559,36,1,22,62,44,14,0.278,0.32799999999999996,0.455,0.7829999999999999,J.T.,Realmuto,592663.0,realj001,realmjt01,11739.0,2014.0,2020.0,90.7,88.97514097744362,11.0,11.543488481429243,0.2140545538603791,0.4526121128062876,0.26398520573277856,0.06934812760055477,0.053061224489795916,0.006462585034013605,0.03231292517006803,0.060884353741496595,0.003061224489795918,0.1901360544217687
359,Josh Reddick,33,104,"MLB-AL,MLB-NL","Oakland,Boston,Houston,Los Angeles",1238,4721,4257,582,1118,208,33,144,554,387,21,760,7,6,45,71,61,17,0.263,0.322,0.428,0.75,Josh,Reddick,502210.0,reddj001,reddijo01,3892.0,2009.0,2020.0,88.4,86.89584426946631,15.0,16.515536105032822,0.2744360902255639,0.36761546723952737,0.2526852846401719,0.1041890440386681,0.044058462190213935,0.0069900444821012495,0.030502012285532724,0.0819741580173692,0.004448210124973522,0.1609828426180894
360,Anthony Rendon,30,106,"MLB-NL,MLB-AL","Washington,Los Angeles",966,4159,3613,600,1048,256,16,145,577,447,28,641,50,4,45,65,45,14,0.29,0.3720000000000001,0.49,0.862,Anthony,Rendon,543685.0,renda001,rendoan01,12861.0,2013.0,2020.0,92.2,90.44931868131869,17.0,17.621098901098897,0.2713004484304933,0.3664317745035234,0.28539397821909035,0.07687379884689302,0.061553257994710266,0.0038470786246693916,0.03486415003606636,0.10747775907670112,0.006732387593171436,0.1541235874008175
362,Ben Revere,29,1196,"MLB-NL,MLB-AL","Philadelphia,Washington,Minnesota,Toronto,Los Angeles",845,3343,3138,400,892,88,37,7,198,151,3,308,14,28,12,61,211,49,0.284,0.319,0.34299999999999997,0.6609999999999999,Ben,Revere,519184.0,reveb001,reverbe01,4712.0,2010.0,2017.0,85.7,83.08917710196779,6.0,4.807692307692308,0.1302405498281787,0.6302405498281787,0.2161512027491409,0.02336769759450172,0.026323661381992224,0.011067903081064912,0.0020939276099311995,0.04516900987137302,0.0008973975471133712,0.09213281483697278
363,Jose Reyes,35,832,"MLB-AL,MLB-NL","Toronto,New York,Colorado,Miami",1279,5518,5034,760,1423,269,79,100,477,414,37,610,7,33,30,61,283,64,0.28300000000000003,0.336,0.4270000000000001,0.763,Jose,Reyes,408314.0,reyej001,reyesjo01,1736.0,2003.0,2018.0,84.5,84.67174447174447,14.0,14.856674856674855,0.2391786083616487,0.4527995272566111,0.20697296498744275,0.10104889939429754,0.04874954693729612,0.014316781442551649,0.01812250815512867,0.07502718376223269,0.006705328017397608,0.11054729974628488
364,Mark Reynolds,35,540,"MLB-NL,MLB-AL","Arizona,St. Louis,Colorado,Baltimore,Cleveland,New York,Washington,Milwaukee",1566,5829,5066,732,1181,233,10,281,809,670,22,1798,51,2,40,112,64,29,0.233,0.326,0.449,0.7759999999999999,Mark,Reynolds,448602.0,reynm001,reynoma01,7619.0,2007.0,2019.0,89.4,87.68373547810545,14.0,13.421805183199284,0.3171683389074693,0.3840579710144928,0.1987179487179487,0.10005574136008917,0.039972551037913875,0.0017155601303825698,0.04820723966375021,0.11494252873563218,0.003774232286841654,0.30845771144278605
365,Alex Rios,34,1924,MLB-AL,"Toronto,Chicago,Texas,Kansas City",1138,4741,4420,577,1203,251,37,117,540,251,19,740,29,1,39,146,192,51,0.272,0.313,0.425,0.738,Alex,Rios,425567.0,riosa002,riosal01,2090.0,2004.0,2015.0,90.3,88.7229461756374,13.0,15.371104815864024,0.2796076980014804,0.4307920059215396,0.21391561806069576,0.07549962990377497,0.05294241721155874,0.007804260704492723,0.02467833790339591,0.05294241721155874,0.004007593334739506,0.15608521408985446
367,Anthony Rizzo,30,105,MLB-NL,"Chicago,San Diego",1261,5416,4617,689,1249,268,18,229,753,609,66,858,155,0,35,104,60,27,0.271,0.3720000000000001,0.485,0.857,Anthony,Rizzo,519203.0,rizza001,rizzoan01,3473.0,2011.0,2020.0,90.05,88.89461832061069,15.0,15.45763358778626,0.2506406970784213,0.3995386981035367,0.2683239364428498,0.0814966683751922,0.04948301329394387,0.0033234859675036928,0.042282127031019204,0.11244460856720827,0.012186115214180207,0.1584194977843427
370,Alex Rodriguez,40,1611,MLB-AL,New York,880,3726,3217,520,866,154,5,178,583,423,27,763,49,0,37,88,64,9,0.26899999999999996,0.359,0.486,0.845,Alex,Rodriguez,121347.0,rodra001,rodrial01,1274.0,1994.0,2016.0,93.2,90.85330882352942,13.0,11.777573529411766,0.29745566692367,0.43222821896684654,0.18704703161141092,0.08311488049344641,0.041331186258722494,0.0013419216317767043,0.04777241009125067,0.11352657004830918,0.007246376811594203,0.20477724100912506
371,Sean Rodriguez,35,112,"MLB-NL,MLB-AL","Atlanta,Tampa Bay,Philadelphia,Pittsburgh,Miami,Los Angeles",1047,2914,2573,344,580,124,14,81,298,225,8,776,62,37,17,57,42,19,0.225,0.301,0.379,0.68,Sean,Rodriguez,446481.0,rodrs002,rodrise01,6589.0,2008.0,2020.0,89.25,88.37602739726026,13.0,12.991438356164384,0.2705442902881537,0.43970117395944497,0.19637139807897544,0.09338313767342583,0.0425531914893617,0.004804392587508579,0.027796842827728208,0.07721345229924502,0.002745367192862045,0.26630061770761837
372,Miguel Rojas,31,105,MLB-NL,"Miami,Los Angeles",630,2036,1854,209,492,90,5,24,185,131,15,252,23,13,15,64,24,10,0.265,0.319,0.358,0.677,Miguel,Rojas,500743.0,rojam002,rojasmi02,7802.0,2014.0,2020.0,87.2,85.65504032258065,8.0,8.761424731182796,0.16403402187120292,0.5139732685297691,0.2563791008505468,0.06500607533414338,0.04420432220039293,0.002455795677799607,0.011787819253438114,0.06434184675834971,0.0073673870333988214,0.1237721021611002
374,Jimmy Rollins,37,1676,"MLB-NL,MLB-AL","Philadelphia,Chicago,Los Angeles",1157,5078,4581,652,1148,242,34,117,451,445,25,624,13,14,25,72,222,38,0.251,0.317,0.395,0.7120000000000001,Jimmy,Rollins,276519.0,rollj001,rolliji01,971.0,2000.0,2016.0,86.8,85.60131826741996,14.0,15.286252354048965,0.27130098962104754,0.42469225199131067,0.2131305817040792,0.09075549118995896,0.04765655769988184,0.00669554942890902,0.023040567152422215,0.08763292634895628,0.004923198109491926,0.12288302481291848
375,Adam Rosales,35,832,"MLB-AL,MLB-NL","Oakland,Arizona,Cincinnati,Texas,Cleveland,San Diego",619,1807,1621,186,367,69,6,48,179,135,5,451,20,13,17,32,17,9,0.226,0.29100000000000004,0.365,0.6559999999999999,Adam,Rosales,489267.0,rosaa001,rosalad01,9682.0,2008.0,2018.0,89.8,88.03770883054894,16.0,15.372315035799522,0.2768079800498753,0.4139650872817955,0.22443890274314213,0.08395677472984206,0.03818483674598783,0.003320420586607637,0.026563364692861097,0.07470946319867183,0.002767017155506364,0.24958494742667406
376,Eddie Rosario,28,104,MLB-AL,Minnesota,688,2830,2661,400,738,134,22,119,388,133,15,539,2,10,24,36,39,16,0.27699999999999997,0.31,0.478,0.7879999999999999,Eddie,Rosario,592696.0,rosae001,rosared01,12155.0,2015.0,2020.0,90.3,87.89803186504219,16.0,15.415182755388939,0.2784169351127473,0.40266912103083297,0.23239760699493786,0.08651633686148183,0.04734982332155477,0.0077738515901060075,0.04204946996466431,0.0469964664310954,0.00530035335689046,0.19045936395759716
377,Cody Ross,34,2080,"MLB-NL,MLB-AL","Arizona,Florida,San Francisco,Boston,Oakland",878,3263,2967,378,777,178,11,106,417,238,15,684,32,2,24,66,30,11,0.262,0.321,0.436,0.758,Cody,Ross,425496.0,rossc001,rossco01,1760.0,2003.0,2015.0,91.8,89.39375000000003,10.0,7.5,0.315093646713184,0.3929489533602644,0.19941241278002206,0.09254498714652956,0.054551026662580444,0.003371130861170702,0.03248544284400858,0.072939013178057,0.004596996628869139,0.20962304627643272
379,Carlos Ruiz,38,1197,"MLB-NL,MLB-AL","Philadelphia,Seattle,Los Angeles",969,3562,3096,358,820,193,4,62,351,356,50,442,72,20,18,86,19,7,0.265,0.35200000000000004,0.39,0.742,Carlos,Ruiz,434563.0,ruizc001,ruizca01,2579.0,2006.0,2017.0,88.3,86.48693069306933,11.0,11.48118811881188,0.2524031007751938,0.4651162790697674,0.21829457364341084,0.0641860465116279,0.054183043234138126,0.0011229646266142617,0.017405951712521055,0.09994385176866928,0.01403705783267827,0.12408759124087591
380,Addison Russell,25,468,MLB-NL,Chicago,609,2212,1987,256,480,100,9,60,253,186,17,532,24,3,12,38,17,4,0.242,0.312,0.392,0.7040000000000001,Addison,Russell,608365.0,russa002,russead02,14106.0,2015.0,2019.0,88.7,87.06825604180273,14.0,13.854343566296539,0.22086284610431425,0.42884739214423695,0.2633612363168062,0.08692852543464262,0.045207956600361664,0.00406871609403255,0.027124773960216998,0.08408679927667269,0.0076853526220614825,0.24050632911392406
381,Brendan Ryan,34,1673,"MLB-AL,MLB-NL","Seattle,New York,St. Louis,Los Angeles",791,2687,2411,274,552,107,18,15,191,183,9,471,31,42,20,44,60,25,0.22899999999999998,0.29,0.307,0.597,Brendan,Ryan,453895.0,ryanb002,ryanbr01,6073.0,2007.0,2016.0,84.7,84.26027397260275,14.0,13.082191780821915,0.22058823529411764,0.4811580882352941,0.1856617647058824,0.11259191176470587,0.03982136211388165,0.006698920729438035,0.005582433941198363,0.06810569408262002,0.0033494603647190174,0.17528842575362857
382,Jarrod Saltalamacchia,33,833,"MLB-AL,MLB-NL","Boston,Texas,Miami,Arizona,Toronto,Detroit",786,2861,2543,338,580,148,5,99,348,285,11,908,9,4,20,40,5,5,0.228,0.306,0.40700000000000003,0.713,Jarrod,Saltalamacchia,457454.0,saltj001,saltaja01,5557.0,2007.0,2018.0,90.95,89.74825174825175,23.5,20.72027972027972,0.3410283315844701,0.3572927597061909,0.2345225603357817,0.06715634837355719,0.0517301642782244,0.0017476406850751485,0.03460328556448794,0.09961551904928347,0.003844809507165327,0.317371548409647
385,Gary Sanchez,27,104,MLB-AL,New York,421,1754,1549,245,366,65,1,115,286,168,6,461,28,0,9,33,4,2,0.23600000000000002,0.32,0.502,0.823,Gary,Sanchez,596142.0,sancg002,sanchga02,11442.0,2015.0,2020.0,92.4,90.98121212121212,15.0,14.562770562770565,0.2532188841201717,0.4094420600858369,0.2283261802575107,0.10901287553648067,0.037058152793614595,0.0005701254275940707,0.06556442417331813,0.09578107183580388,0.0034207525655644243,0.2628278221208666
386,Yolmer Sanchez,28,107,MLB-AL,Chicago,655,2459,2239,252,548,113,24,32,215,160,3,519,23,24,13,38,30,17,0.245,0.3,0.36,0.66,Yolmer,Sanchez,570560.0,sancc001,sanchca01,11602.0,2014.0,2020.0,87.6,86.21570552147237,10.0,10.768711656441717,0.1957882754695504,0.4849174729652817,0.2555492316448492,0.06374501992031872,0.045953639690931275,0.009760065067100447,0.013013420089467263,0.06506710044733631,0.0012200081333875558,0.21106140707604717
387,Pablo Sandoval,33,104,"MLB-NL,MLB-AL","Atlanta,San Francisco,Boston",1307,4966,4536,537,1266,262,21,149,628,346,55,732,29,4,51,147,12,10,0.27899999999999997,0.331,0.445,0.775,Pablo,Sandoval,467055.0,sandp001,sandopa01,5409.0,2008.0,2020.0,91.0,89.17289099526066,10.0,10.191832858499524,0.24818432256448786,0.4477836213373403,0.22138742799899824,0.08264462809917356,0.052758759565042286,0.004228755537656061,0.030004027386226338,0.06967378171566653,0.011075312122432542,0.14740233588401128
388,Miguel Sano,27,104,MLB-AL,Minnesota,539,2256,1972,317,475,99,6,131,340,265,8,834,10,0,9,39,2,1,0.24100000000000002,0.332,0.496,0.8290000000000001,Miguel,Sano,593934.0,sanom001,sanomi01,12164.0,2015.0,2020.0,95.45,92.96142355008787,16.0,15.653778558875219,0.30337078651685395,0.3751080380293864,0.2497839239412273,0.07173725151253241,0.043882978723404256,0.0026595744680851063,0.05806737588652482,0.1174645390070922,0.0035460992907801418,0.3696808510638298
389,Carlos Santana,34,104,"MLB-AL,MLB-NL","Cleveland,Philadelphia",1495,6402,5333,799,1325,301,16,240,796,991,57,1056,29,0,49,138,46,15,0.248,0.366,0.446,0.812,Carlos,Santana,467793.0,santc002,santaca01,2396.0,2010.0,2020.0,91.2,89.78515163450176,13.0,13.509255612445845,0.24874715261959002,0.4339407744874715,0.21662870159453304,0.10068337129840546,0.04701655732583568,0.002499218994064355,0.03748828491096532,0.154795376444861,0.008903467666354265,0.16494845360824742
390,Danny Santana,29,136,"MLB-AL,MLB-NL","Minnesota,Atlanta,Texas",501,1739,1624,239,422,87,22,42,188,80,4,448,15,11,8,23,71,20,0.26,0.299,0.418,0.7170000000000001,Danny,Santana,542454.0,santd001,santada01,10322.0,2014.0,2020.0,90.4,89.07010676156582,9.0,9.792408066429418,0.19063545150501676,0.4991638795986622,0.24665551839464886,0.06270903010033445,0.050028752156411734,0.012650948821161587,0.024151811385853938,0.04600345025876941,0.0023001725129384704,0.2576193214491087
391,Domingo Santana,27,133,"MLB-AL,MLB-NL","Seattle,Houston,Milwaukee,Cleveland",513,1919,1680,233,428,87,2,77,244,209,4,612,17,0,11,37,30,12,0.255,0.341,0.446,0.7879999999999999,Domingo,Santana,570267.0,santd002,santado01,10348.0,2014.0,2020.0,91.5,89.34423617619494,11.0,10.130271790065603,0.20609981515711645,0.4676524953789279,0.2994454713493531,0.026802218114602587,0.045336112558624284,0.0010422094841063053,0.040125065138092754,0.10891089108910891,0.0020844189682126106,0.31891610213652943
393,Michael Saunders,30,1196,"MLB-AL,MLB-NL","Seattle,Philadelphia,Toronto",755,2746,2454,324,570,123,19,81,263,255,10,710,8,13,16,34,55,20,0.23199999999999998,0.305,0.397,0.7020000000000001,Michael,Saunders,459431.0,saunm001,saundmi01,9981.0,2009.0,2017.0,91.35,88.76915708812261,11.0,11.130268199233718,0.2651345291479821,0.4400224215246637,0.21692825112107625,0.07791479820627803,0.04479242534595776,0.006919155134741442,0.029497450837581936,0.09286234522942462,0.003641660597232338,0.258557902403496
395,Jonathan Schoop,28,119,"MLB-AL,MLB-NL","Detroit,Baltimore,Minnesota,Milwaukee",841,3281,3079,409,796,157,5,141,415,126,3,752,49,7,19,91,8,4,0.259,0.297,0.45,0.747,Jonathan,Schoop,570731.0,schoj001,schoojo01,11265.0,2013.0,2020.0,88.8,87.55341708542713,11.0,11.930150753768844,0.1934398654331371,0.4600504625735913,0.2388561816652649,0.10765349032800672,0.047851264858274914,0.0015239256324291375,0.04297470283450168,0.03840292593721426,0.0009143553794574825,0.22919841511734226
396,Skip Schumaker,35,1924,MLB-NL,"St. Louis,Cincinnati,Los Angeles",983,3310,2998,386,830,155,11,25,262,266,13,448,14,17,14,67,22,11,0.27699999999999997,0.337,0.361,0.698,Skip,Schumaker,435401.0,schus001,schumsk01,3704.0,2005.0,2015.0,87.7,85.57826086956524,4.5,5.260869565217392,0.1682995101469559,0.5741777466759972,0.23268019594121764,0.0244926522043387,0.04682779456193353,0.003323262839879154,0.0075528700906344415,0.08036253776435046,0.00392749244712991,0.13534743202416918
397,Kyle Schwarber,27,104,MLB-NL,Chicago,550,2108,1806,295,416,71,8,121,279,274,28,591,18,1,9,25,11,9,0.23,0.336,0.48,0.816,Kyle,Schwarber,656941.0,schwk001,schwaky01,16478.0,2015.0,2020.0,93.6,91.70248397435898,14.0,14.76522435897436,0.27044025157232704,0.42138364779874216,0.2256289308176101,0.08254716981132075,0.033681214421252374,0.003795066413662239,0.05740037950664137,0.12998102466793168,0.013282732447817837,0.2803605313092979
400,Corey Seager,26,104,MLB-NL,Los Angeles,540,2301,2066,340,610,142,9,88,307,207,15,435,16,0,12,46,11,4,0.295,0.36200000000000004,0.5,0.863,Corey,Seager,608369.0,seagc001,seageco01,13624.0,2015.0,2020.0,93.0,90.39349179400112,12.0,11.511891279728198,0.2324141812042769,0.4350028137310073,0.29375351716375914,0.03882948790095666,0.061712299000434595,0.003911342894393742,0.03824424163407214,0.08996088657105607,0.00651890482398957,0.18904823989569752
401,Kyle Seager,32,104,MLB-AL,Seattle,1321,5534,4958,632,1267,280,13,207,706,474,33,959,59,5,38,100,52,21,0.256,0.326,0.44299999999999995,0.768,Kyle,Seager,572122.0,seagk001,seageky01,9785.0,2011.0,2020.0,91.4,89.42721571906355,18.0,18.228678929765888,0.3035625927758535,0.35650667986145473,0.2582879762493815,0.08164275111331024,0.05059631369714492,0.0023491145645103,0.03740513191181785,0.08565233104445248,0.005963136971449223,0.17329237441272136
402,Jean Segura,30,104,"MLB-AL,MLB-NL","Los Angeles,Arizona,Seattle,Philadelphia,Milwaukee",1098,4657,4327,591,1232,196,42,83,401,237,20,641,47,26,19,99,183,58,0.285,0.327,0.40700000000000003,0.7340000000000001,Jean,Segura,516416.0,seguj002,segurje01,5933.0,2012.0,2020.0,89.7,87.81137239784118,6.0,7.133436174315465,0.1572883172561629,0.5629689174705252,0.22561629153269025,0.053858520900321546,0.042087180588361604,0.009018681554648916,0.017822632596091903,0.0508911316298046,0.004294610264118532,0.13764225896499893
403,Marcus Semien,29,104,MLB-AL,"Oakland,Chicago",858,3620,3266,467,830,170,22,115,380,326,5,731,7,7,14,64,66,18,0.254,0.322,0.425,0.747,Marcus,Semien,543760.0,semim001,semiema01,12533.0,2013.0,2020.0,89.9,87.58962425277541,16.0,15.399658411614006,0.25705450328565904,0.3915732508697333,0.26903749516814845,0.08233475067645922,0.04696132596685083,0.0060773480662983425,0.031767955801104975,0.09005524861878453,0.0013812154696132596,0.20193370165745855
404,Travis Shaw,30,104,"MLB-AL,MLB-NL","Boston,Milwaukee,Toronto",638,2420,2134,290,519,116,3,105,327,251,20,574,17,2,16,47,20,3,0.243,0.325,0.44799999999999995,0.773,Travis,Shaw,543768.0,shawt001,shawtr01,11982.0,2015.0,2020.0,90.3,88.87564668769714,17.0,16.86056782334385,0.29008109794135994,0.3836556456643793,0.2364316905801622,0.08983156581409857,0.047933884297520664,0.0012396694214876034,0.04338842975206612,0.10371900826446281,0.008264462809917356,0.2371900826446281
405,Andrelton Simmons,30,110,"MLB-NL,MLB-AL","Atlanta,Los Angeles",1058,4280,3954,456,1064,188,23,67,406,265,15,386,23,10,28,144,67,19,0.26899999999999996,0.317,0.379,0.696,Andrelton,Simmons,592743.0,simma001,simmoan01,10847.0,2012.0,2020.0,88.8,87.02457698815567,5.0,6.601099830795263,0.18121546961325968,0.5212707182320442,0.21740331491712708,0.08011049723756906,0.04392523364485981,0.005373831775700935,0.015654205607476636,0.06191588785046729,0.0035046728971962616,0.09018691588785047
406,Grady Sizemore,32,1925,"MLB-AL,MLB-NL","Cleveland,Philadelphia,Tampa Bay,Boston",574,2360,2086,282,515,122,18,72,259,238,16,478,25,2,9,27,64,19,0.247,0.33,0.426,0.7559999999999999,Grady,Sizemore,429713.0,sizeg001,sizemgr01,2197.0,2004.0,2015.0,91.9,89.26179245283018,11.0,12.372641509433961,0.33374270801350936,0.39177156892846177,0.19926312557568315,0.07491556647221369,0.051694915254237285,0.007627118644067797,0.030508474576271188,0.10084745762711865,0.006779661016949152,0.20254237288135593
407,Mallex Smith,27,147,"MLB-AL,MLB-NL","Tampa Bay,Seattle,Atlanta",440,1654,1480,198,378,63,27,13,114,134,0,362,21,14,5,24,120,33,0.255,0.325,0.361,0.6859999999999999,Mallex,Smith,605480.0,smitm007,smithma05,13608.0,2016.0,2020.0,86.2,84.66505576208179,6.0,5.537174721189591,0.1741424802110818,0.5452946350043976,0.2321899736147757,0.04837291116974495,0.0380894800483676,0.016324062877871828,0.007859733978234583,0.08101571946795647,0.0,0.218863361547763
408,Seth Smith,34,1197,"MLB-AL,MLB-NL","Oakland,Seattle,Colorado,Baltimore,San Diego",1224,4076,3574,521,929,224,30,126,458,431,33,796,38,2,30,75,22,4,0.26,0.34299999999999997,0.445,0.7879999999999999,Seth,Smith,452234.0,smits002,smithse01,7331.0,2007.0,2017.0,92.1,89.72541766109785,11.0,9.940334128878284,0.2765284609978918,0.427266338721012,0.23893183415319744,0.057273366127898816,0.0549558390578999,0.007360157016683023,0.030912659470068694,0.10574092247301276,0.008096172718351325,0.19528949950932287
409,Justin Smoak,33,114,"MLB-AL,MLB-NL","Seattle,Toronto,San Francisco,Milwaukee,Texas",1218,4750,4153,505,951,196,2,196,570,552,20,1122,25,0,20,110,3,2,0.22899999999999998,0.322,0.419,0.74,Justin,Smoak,475253.0,smoaj001,smoakju01,9054.0,2010.0,2020.0,92.4,90.12763241863432,17.0,15.950861518825784,0.2830497382198953,0.3907068062827225,0.23658376963350786,0.08965968586387435,0.04126315789473684,0.0004210526315789474,0.04126315789473684,0.11621052631578947,0.004210526315789474,0.23621052631578948
410,Travis Snider,27,1924,"MLB-NL,MLB-AL","Pittsburgh,Toronto,Baltimore",621,1971,1783,214,435,100,7,54,212,167,11,492,9,4,8,29,22,9,0.244,0.311,0.39899999999999997,0.7090000000000001,Travis,Snider,501983.0,snidt001,snidetr01,2830.0,2008.0,2015.0,88.75,88.39464285714287,10.0,10.047619047619047,0.22776073619631898,0.4785276073619632,0.2124233128834356,0.08128834355828221,0.050735667174023336,0.0035514967021816335,0.0273972602739726,0.08472856418061897,0.005580923389142567,0.2496194824961948
411,Eric Sogard,34,104,"MLB-AL,MLB-NL","Oakland,Toronto,Tampa Bay,Milwaukee",712,2314,2068,251,509,98,10,25,175,198,8,313,17,19,12,37,43,14,0.24600000000000002,0.315,0.33899999999999997,0.655,Eric,Sogard,519299.0,sogae001,sogarer01,7927.0,2010.0,2020.0,86.9,85.17492682926829,14.0,15.353170731707316,0.2201885745978924,0.4026622296173045,0.2834165280088741,0.093732667775929,0.04235090751944685,0.00432152117545376,0.010803802938634399,0.08556611927398444,0.003457216940363008,0.13526361279170268
412,Yangervis Solarte,31,614,"MLB-NL,MLB-AL","San Diego,New York,Toronto,San Francisco",669,2645,2407,282,620,124,6,75,307,189,8,326,23,7,19,78,6,3,0.258,0.315,0.408,0.723,Yangervis,Solarte,500208.0,solay001,solarya01,5352.0,2014.0,2019.0,88.6,87.11498194945847,13.0,13.057160048134778,0.21737066919791173,0.4418604651162791,0.23777883246321785,0.10299003322259136,0.046880907372400756,0.002268431001890359,0.02835538752362949,0.07145557655954632,0.0030245746691871457,0.12325141776937618
413,Jorge Soler,28,107,"MLB-NL,MLB-AL","Chicago,Kansas City",510,1985,1740,233,439,99,3,94,273,201,9,554,24,0,15,47,10,2,0.252,0.335,0.475,0.81,Jorge,Soler,624585.0,solej001,solerjo01,14221.0,2014.0,2020.0,92.7,91.33977371627502,14.0,14.395996518711927,0.23673469387755106,0.4171428571428572,0.26612244897959186,0.07918367346938776,0.04987405541561713,0.0015113350125944584,0.0473551637279597,0.10125944584382872,0.004534005037783375,0.27909319899244334
415,Geovany Soto,34,1343,"MLB-NL,MLB-AL","Chicago,Oakland,Texas,Los Angeles",746,2789,2442,295,593,139,4,105,351,306,17,654,16,7,18,72,3,5,0.243,0.32899999999999996,0.4320000000000001,0.7609999999999999,Geovany,Soto,434567.0,sotog001,sotoge01,3707.0,2005.0,2017.0,92.0,89.63236714975847,14.0,14.246376811594205,0.3192165166754897,0.39385918475383797,0.2249867654843833,0.061937533086289034,0.04983865184653998,0.0014342058085335247,0.03764790247400502,0.10971674435281463,0.006095374686267479,0.23449264969523126
416,Steven Souza Jr.,31,126,"MLB-AL,MLB-NL","Tampa Bay,Chicago,Washington,Arizona",477,1840,1617,221,375,70,7,71,203,196,2,579,20,3,4,26,42,15,0.23199999999999998,0.322,0.41600000000000004,0.737,Steven,Souza Jr.,519306.0,souzs001,souzast01,5667.0,2014.0,2020.0,90.6,89.04400396432112,12.0,13.607532210109019,0.2277511961722488,0.4392344497607655,0.2516746411483254,0.08133971291866028,0.03804347826086957,0.0038043478260869567,0.03858695652173913,0.10652173913043478,0.0010869565217391304,0.31467391304347825
417,Denard Span,34,832,"MLB-NL,MLB-AL","San Francisco,Minnesota,Seattle,Washington,Tampa Bay",1354,5956,5326,773,1498,265,72,71,490,515,9,716,36,52,27,86,185,58,0.281,0.34700000000000003,0.39799999999999996,0.745,Denard,Span,452655.0,spand001,spande01,8347.0,2008.0,2018.0,87.35,86.366061827957,9.0,9.634408602150536,0.1841550779603877,0.5259165613147914,0.2284028655710072,0.061314791403286974,0.044492948287441235,0.01208865010073875,0.011920752182672936,0.08646742780389523,0.0015110812625923438,0.12021490933512424
418,George Springer,30,104,MLB-AL,Houston,795,3567,3087,567,832,137,13,174,458,396,8,785,55,2,19,58,48,26,0.27,0.361,0.491,0.852,George,Springer,543807.0,sprig001,springe01,12856.0,2014.0,2020.0,90.95,89.2972679965308,10.0,10.090633130962706,0.22624254473161035,0.4703777335984096,0.24135188866799204,0.06083499005964215,0.0384076254555649,0.0036445192038127277,0.04878048780487805,0.11101766190075694,0.00224278104850014,0.22007289038407626
419,Giancarlo Stanton,30,105,"MLB-AL,MLB-NL","New York,Florida,Miami",1185,4991,4329,698,1160,246,11,312,796,584,80,1402,46,0,30,95,42,14,0.268,0.359,0.546,0.905,Giancarlo,Stanton,519317.0,stanm004,stantmi03,4949.0,2010.0,2020.0,94.6,93.433986013986,12.0,12.087412587412588,0.24190857524190856,0.4260927594260928,0.2369035702369036,0.09509509509509508,0.049288719695451816,0.0022039671408535366,0.06251252254057303,0.11701061911440593,0.016028851933480266,0.28090563013424164
421,Trevor Story,27,104,MLB-NL,Colorado,603,2541,2296,375,636,146,22,134,375,213,10,726,21,2,9,37,80,23,0.27699999999999997,0.34299999999999997,0.535,0.877,Trevor,Story,596115.0,stort001,storytr01,12564.0,2016.0,2020.0,92.8,90.5482300884956,18.5,17.878002528445002,0.2832080200501253,0.33709273182957394,0.29636591478696744,0.08333333333333333,0.05745769382133018,0.008658008658008658,0.05273514364423455,0.08382526564344746,0.003935458480913027,0.2857142857142857
422,Dee Strange-Gordon,32,105,"MLB-NL,MLB-AL","Los Angeles,Seattle,Miami",1001,4104,3848,532,1100,124,54,18,234,168,6,610,32,29,26,45,333,98,0.28600000000000003,0.319,0.36,0.679,Dee,Strange-Gordon,543829.0,gordd002,gordode01,8203.0,2011.0,2020.0,85.2,82.98874704491728,3.0,4.072408897302414,0.13468523002421307,0.6029055690072639,0.22336561743341404,0.0387409200968523,0.030214424951267055,0.013157894736842105,0.0043859649122807015,0.04093567251461988,0.0014619883040935672,0.148635477582846
423,Drew Stubbs,32,1345,"MLB-NL,MLB-AL","Colorado,San Francisco,Cincinnati,Texas,Cleveland,Atlanta,Baltimore",868,3167,2834,444,687,106,20,92,283,277,6,972,19,22,15,20,161,32,0.242,0.313,0.391,0.7040000000000001,Drew,Stubbs,453211.0,stubd001,stubbdr01,9328.0,2009.0,2017.0,90.85,87.93947368421053,14.0,17.833333333333332,0.2536458333333333,0.4817708333333333,0.1890625,0.07552083333333333,0.03347016103568046,0.006315124723713293,0.02904957372908115,0.08746447742342911,0.001894537417113988,0.30691506157246606
424,Eugenio Suarez,28,104,"MLB-NL,MLB-AL","Cincinnati,Detroit",850,3433,3015,435,787,130,11,162,468,338,14,861,47,9,24,73,28,13,0.261,0.342,0.473,0.815,Eugenio,Suarez,553993.0,suare001,suareeu01,12552.0,2014.0,2020.0,90.5,88.4124308002013,16.0,15.792652239557118,0.2758777929776562,0.3935248518011856,0.2663018695850433,0.06429548563611491,0.03786775415088844,0.003204194581998252,0.0471890474803379,0.09845616079230993,0.00407806583163414,0.25080104864549957
