,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
2746,Domingo Santana,27,133,"MLB-AL,MLB-NL","Seattle,Houston,Milwaukee,Cleveland",513,1919,1680,233,428,87,2,77,244,209,4,612,17,0,11,37,30,12,0.255,0.341,0.446,0.7879999999999999
2751,Ramon Santiago,34,2296,"MLB-AL,MLB-NL","Detroit,Cincinnati",566,1820,1576,192,393,55,10,24,153,151,2,277,29,52,12,25,7,5,0.249,0.324,0.34299999999999997,0.667
2760,Michael Saunders,30,1196,"MLB-AL,MLB-NL","Seattle,Philadelphia,Toronto",755,2746,2454,324,570,123,19,81,263,255,10,710,8,13,16,34,55,20,0.23199999999999998,0.305,0.397,0.7020000000000001
2769,Nate Schierholtz,30,2295,MLB-NL,"San Francisco,Chicago,Washington,Philadelphia",727,2158,1978,229,495,113,19,52,218,132,16,389,22,3,23,27,27,19,0.25,0.301,0.405,0.7070000000000001
2778,Jonathan Schoop,28,119,"MLB-AL,MLB-NL","Detroit,Baltimore,Minnesota,Milwaukee",841,3281,3079,409,796,157,5,141,415,126,3,752,49,7,19,91,8,4,0.259,0.297,0.45,0.747
2783,Skip Schumaker,35,1924,MLB-NL,"St. Louis,Cincinnati,Los Angeles",983,3310,2998,386,830,155,11,25,262,266,13,448,14,17,14,67,22,11,0.27699999999999997,0.337,0.361,0.698
2784,Kyle Schwarber,27,104,MLB-NL,Chicago,550,2108,1806,295,416,71,8,121,279,274,28,591,18,1,9,25,11,9,0.23,0.336,0.48,0.816
2788,Luke Scott,35,2661,MLB-AL,"Baltimore,Tampa Bay",657,2430,2147,284,544,130,7,107,331,242,24,501,20,0,21,36,11,3,0.253,0.332,0.47,0.802
2791,Marco Scutaro,38,2361,"MLB-AL,MLB-NL","Boston,San Francisco,Toronto,Colorado",832,3655,3237,472,928,177,10,46,335,324,2,333,19,42,33,71,41,14,0.287,0.35200000000000004,0.39,0.742
2792,Corey Seager,26,104,MLB-NL,Los Angeles,540,2301,2066,340,610,142,9,88,307,207,15,435,16,0,12,46,11,4,0.295,0.36200000000000004,0.5,0.863
2793,Kyle Seager,32,104,MLB-AL,Seattle,1321,5534,4958,632,1267,280,13,207,706,474,33,959,59,5,38,100,52,21,0.256,0.326,0.44299999999999995,0.768
2795,Jean Segura,30,104,"MLB-AL,MLB-NL","Los Angeles,Arizona,Seattle,Philadelphia,Milwaukee",1098,4657,4327,591,1232,196,42,83,401,237,20,641,47,26,19,99,183,58,0.285,0.327,0.40700000000000003,0.7340000000000001
2798,Marcus Semien,29,104,MLB-AL,"Oakland,Chicago",858,3620,3266,467,830,170,22,115,380,326,5,731,7,7,14,64,66,18,0.254,0.322,0.425,0.747
2809,Travis Shaw,30,104,"MLB-AL,MLB-NL","Boston,Milwaukee,Toronto",638,2420,2134,290,519,116,3,105,327,251,20,574,17,2,16,47,20,3,0.243,0.325,0.44799999999999995,0.773
2830,Andrelton Simmons,30,110,"MLB-NL,MLB-AL","Atlanta,Los Angeles",1058,4280,3954,456,1064,188,23,67,406,265,15,386,23,10,28,144,67,19,0.26899999999999996,0.317,0.379,0.696
2837,Grady Sizemore,32,1925,"MLB-AL,MLB-NL","Cleveland,Philadelphia,Tampa Bay,Boston",574,2360,2086,282,515,122,18,72,259,238,16,478,25,2,9,27,64,19,0.247,0.33,0.426,0.7559999999999999
2856,Mallex Smith,27,147,"MLB-AL,MLB-NL","Tampa Bay,Seattle,Atlanta",440,1654,1480,198,378,63,27,13,114,134,0,362,21,14,5,24,120,33,0.255,0.325,0.361,0.6859999999999999
2858,Seth Smith,34,1197,"MLB-AL,MLB-NL","Oakland,Seattle,Colorado,Baltimore,San Diego",1224,4076,3574,521,929,224,30,126,458,431,33,796,38,2,30,75,22,4,0.26,0.34299999999999997,0.445,0.7879999999999999
2863,Justin Smoak,33,114,"MLB-AL,MLB-NL","Seattle,Toronto,San Francisco,Milwaukee,Texas",1218,4750,4153,505,951,196,2,196,570,552,20,1122,25,0,20,110,3,2,0.22899999999999998,0.322,0.419,0.74
2872,Travis Snider,27,1924,"MLB-NL,MLB-AL","Pittsburgh,Toronto,Baltimore",621,1971,1783,214,435,100,7,54,212,167,11,492,9,4,8,29,22,9,0.244,0.311,0.39899999999999997,0.7090000000000001
2878,Eric Sogard,34,104,"MLB-AL,MLB-NL","Oakland,Toronto,Tampa Bay,Milwaukee",712,2314,2068,251,509,98,10,25,175,198,8,313,17,19,12,37,43,14,0.24600000000000002,0.315,0.33899999999999997,0.655
2882,Yangervis Solarte,31,614,"MLB-NL,MLB-AL","San Diego,New York,Toronto,San Francisco",669,2645,2407,282,620,124,6,75,307,189,8,326,23,7,19,78,6,3,0.258,0.315,0.408,0.723
2883,Jorge Soler,28,107,"MLB-NL,MLB-AL","Chicago,Kansas City",510,1985,1740,233,439,99,3,94,273,201,9,554,24,0,15,47,10,2,0.252,0.335,0.475,0.81
2888,Alfonso Soriano,38,2380,"MLB-NL,MLB-AL","Chicago,New York",878,3560,3269,431,831,199,8,171,529,241,33,837,27,1,22,75,60,18,0.254,0.309,0.47700000000000004,0.7859999999999999
2894,Geovany Soto,34,1343,"MLB-NL,MLB-AL","Chicago,Oakland,Texas,Los Angeles",746,2789,2442,295,593,139,4,105,351,306,17,654,16,7,18,72,3,5,0.243,0.32899999999999996,0.43200000000000005,0.7609999999999999
2898,Steven Souza Jr.,31,126,"MLB-AL,MLB-NL","Tampa Bay,Chicago,Washington,Arizona",477,1840,1617,221,375,70,7,71,203,196,2,579,20,3,4,26,42,15,0.23199999999999998,0.322,0.41600000000000004,0.737
2900,Denard Span,34,832,"MLB-NL,MLB-AL","San Francisco,Minnesota,Seattle,Washington,Tampa Bay",1354,5956,5326,773,1498,265,72,71,490,515,9,716,36,52,27,86,185,58,0.281,0.34700000000000003,0.39799999999999996,0.745
2906,George Springer,30,104,MLB-AL,Houston,795,3567,3087,567,832,137,13,174,458,396,8,785,55,2,19,58,48,26,0.27,0.361,0.491,0.852
2916,Giancarlo Stanton,30,105,"MLB-AL,MLB-NL","New York,Florida,Miami",1185,4991,4329,698,1160,246,11,312,796,584,80,1402,46,0,30,95,42,14,0.268,0.359,0.546,0.905
2933,Ian Stewart,29,2435,"MLB-NL,MLB-AL","Colorado,Chicago,Los Angeles",466,1646,1446,199,332,64,13,60,202,169,21,456,20,0,11,25,17,10,0.23,0.317,0.41600000000000004,0.733
2940,Trevor Story,27,104,MLB-NL,Colorado,603,2541,2296,375,636,146,22,134,375,213,10,726,21,2,9,37,80,23,0.27699999999999997,0.34299999999999997,0.535,0.877
2943,Dee Strange-Gordon,32,105,"MLB-NL,MLB-AL","Los Angeles,Seattle,Miami",1001,4104,3848,532,1100,124,54,18,234,168,6,610,32,29,26,45,333,98,0.28600000000000003,0.319,0.36,0.679
2953,Drew Stubbs,32,1345,"MLB-NL,MLB-AL","Colorado,San Francisco,Cincinnati,Texas,Cleveland,Atlanta,Baltimore",868,3167,2834,444,687,106,20,92,283,277,6,972,19,22,15,20,161,32,0.242,0.313,0.391,0.7040000000000001
2959,Eugenio Suarez,28,104,"MLB-NL,MLB-AL","Cincinnati,Detroit",850,3433,3015,435,787,130,11,162,468,338,14,861,47,9,24,73,28,13,0.261,0.342,0.473,0.815
2972,Ichiro Suzuki,45,660,"MLB-AL,MLB-NL","Seattle,New York,Miami",1509,5554,5160,638,1497,185,39,50,353,318,66,619,20,31,25,58,237,43,0.29,0.332,0.37,0.7020000000000001
2973,Kurt Suzuki,36,105,"MLB-AL,MLB-NL","Oakland,Minnesota,Atlanta,Washington",1428,5509,4992,540,1294,270,6,126,660,336,22,639,103,21,57,134,20,8,0.259,0.316,0.391,0.7070000000000001
2974,Dansby Swanson,26,104,MLB-NL,Atlanta,503,2038,1815,256,452,96,10,50,227,189,32,471,11,8,15,21,31,10,0.249,0.321,0.396,0.7170000000000001
2981,Ryan Sweeney,29,2328,"MLB-NL,MLB-AL","Chicago,Oakland,Boston",623,2254,2038,259,567,121,14,22,214,179,11,330,8,11,18,52,18,7,0.278,0.336,0.384,0.72
2984,Nick Swisher,34,1926,"MLB-NL,MLB-AL","Atlanta,Chicago,New York,Cleveland",1064,4384,3752,538,932,211,7,165,548,557,20,968,29,10,36,94,9,7,0.248,0.34700000000000003,0.44,0.787
2987,Jose Tabata,26,2025,MLB-NL,Pittsburgh,503,1765,1592,208,438,81,15,17,126,129,1,254,20,18,6,43,47,26,0.275,0.336,0.377,0.713
3011,Chris Taylor,29,104,"MLB-AL,MLB-NL","Seattle,Los Angeles",586,2118,1892,285,498,121,22,59,236,189,4,575,20,6,11,22,45,14,0.263,0.335,0.444,0.779
3014,Michael A. Taylor,29,104,MLB-NL,Washington,563,1804,1664,204,395,87,8,53,184,123,14,566,6,6,5,22,77,21,0.237,0.29100000000000004,0.395,0.6859999999999999
3019,Mark Teahen,29,3391,MLB-AL,"Kansas City,Toronto,Chicago",448,1633,1489,180,380,82,7,35,148,124,9,360,9,5,6,28,15,10,0.255,0.315,0.39,0.705
3021,Mark Teixeira,36,1560,"MLB-AL,MLB-NL","New York,Atlanta,Los Angeles",1110,4783,4096,635,1050,226,5,239,743,573,44,840,65,0,49,96,15,0,0.256,0.353,0.489,0.8420000000000001
3022,Miguel Tejada,39,2709,"MLB-AL,MLB-NL","Baltimore,Houston,Kansas City,San Diego,San Francisco",614,2531,2381,289,671,131,4,49,269,91,15,247,32,7,19,93,19,7,0.282,0.315,0.402,0.7170000000000001
3023,Ruben Tejada,29,508,"MLB-NL,MLB-AL","New York,St. Louis,San Francisco,Baltimore",641,2396,2119,225,530,110,1,10,158,202,22,359,36,24,15,41,16,11,0.25,0.324,0.317,0.6409999999999999
3033,Eric Thames,33,107,"MLB-AL,MLB-NL","Seattle,Toronto,Milwaukee,Washington",601,2111,1867,285,451,100,17,96,235,207,14,616,28,2,7,25,18,5,0.242,0.325,0.46799999999999997,0.7929999999999999
3037,Ryan Theriot,32,3020,MLB-NL,"Chicago,San Francisco,Los Angeles,St. Louis",680,2845,2562,329,722,96,13,11,196,218,6,313,18,34,13,72,80,34,0.282,0.341,0.342,0.6829999999999999
3047,Jim Thome,41,3020,"MLB-AL,MLB-NL","Chicago,Cleveland,Baltimore,Philadelphia,Minnesota,Los Angeles",532,1886,1581,245,403,82,2,105,301,288,23,505,7,0,10,45,1,0,0.255,0.37,0.509,0.879
3075,Yorvit Torrealba,34,2663,"MLB-AL,MLB-NL","Toronto,Milwaukee,Texas,Colorado,San Diego",458,1700,1544,146,403,85,2,26,166,116,9,283,12,16,12,45,9,12,0.261,0.315,0.369,0.684
3078,Andres Torres,35,2698,MLB-NL,"San Francisco,New York",534,1872,1653,244,408,107,25,31,161,188,5,419,10,13,6,29,68,22,0.247,0.326,0.39799999999999996,0.7240000000000001
3104,Mike Trout,28,106,MLB-AL,Los Angeles,1252,5514,4539,944,1380,260,48,302,798,838,104,1174,84,0,52,58,201,32,0.304,0.418,0.5820000000000001,1.0
3105,Mark Trumbo,33,468,"MLB-AL,MLB-NL","Los Angeles,Baltimore,Arizona,Seattle",1094,4419,4085,532,1018,182,11,218,629,299,20,1097,16,0,19,106,23,14,0.249,0.302,0.45899999999999996,0.7609999999999999
3114,Troy Tulowitzki,34,647,"MLB-NL,MLB-AL","Colorado,Toronto,New York",1111,4627,4101,643,1192,229,19,200,675,444,42,745,37,4,41,131,48,22,0.29100000000000004,0.36200000000000004,0.502,0.8640000000000001
3119,Justin Turner,35,104,"MLB-AL,MLB-NL","Baltimore,Los Angeles,New York",1106,4002,3521,504,1029,234,9,124,495,351,15,583,93,5,32,92,35,9,0.292,0.369,0.469,0.838
3122,Trea Turner,27,104,MLB-NL,Washington,539,2382,2176,378,644,118,29,75,257,182,5,431,15,2,7,27,171,32,0.29600000000000004,0.353,0.48,0.8340000000000001
3125,Dan Uggla,35,1925,MLB-NL,"Florida,Atlanta,San Francisco,Washington",1027,4099,3517,541,822,163,8,177,528,510,21,1052,48,1,23,59,18,10,0.23399999999999999,0.337,0.436,0.772
3127,Justin Upton,32,104,"MLB-NL,MLB-AL","San Diego,Arizona,Atlanta,Detroit,Los Angeles",1694,7078,6215,992,1650,329,35,305,948,729,45,1804,73,3,56,127,145,52,0.265,0.34700000000000003,0.47700000000000004,0.8240000000000001
3128,Melvin Upton Jr.,31,1560,"MLB-AL,MLB-NL","Tampa Bay,San Diego,Atlanta,Toronto",1229,4943,4366,598,1034,224,29,135,482,496,19,1320,18,20,39,82,263,78,0.237,0.315,0.39399999999999996,0.7090000000000001
3134,Juan Uribe,37,1624,"MLB-NL,MLB-AL","Atlanta,Chicago,San Francisco,Los Angeles,New York,Cleveland",938,3319,3046,330,778,164,9,95,397,216,19,621,22,12,23,95,14,5,0.255,0.307,0.409,0.716
3138,Chase Utley,39,832,MLB-NL,"Philadelphia,Los Angeles",1355,5444,4725,726,1245,263,40,162,637,516,54,801,148,4,51,58,108,10,0.263,0.35100000000000003,0.439,0.79
3141,Luis Valbuena,32,890,"MLB-NL,MLB-AL","Chicago,Cleveland,Seattle,Houston,Los Angeles",1002,3571,3148,377,710,169,9,114,367,374,17,788,19,9,21,57,11,10,0.226,0.31,0.39399999999999996,0.703
3148,Danny Valencia,33,885,MLB-AL,"Kansas City,Seattle,Toronto,Baltimore,Boston,Oakland,Minnesota",859,3222,2963,360,795,154,12,96,397,217,8,651,8,1,33,93,11,14,0.268,0.317,0.426,0.742
3168,Christian Vazquez,29,105,MLB-AL,Boston,464,1709,1577,191,409,81,4,40,175,108,6,321,9,7,8,49,19,7,0.259,0.309,0.392,0.701
3180,Will Venable,33,1648,"MLB-NL,MLB-AL","San Diego,Los Angeles,Texas",935,3146,2836,378,707,118,39,81,307,254,26,748,26,15,15,34,135,28,0.249,0.315,0.40399999999999997,0.7190000000000001
3189,Dayán Viciedo,25,2295,MLB-AL,Chicago,481,1798,1675,200,425,73,7,66,211,95,3,388,16,0,12,57,2,1,0.254,0.298,0.424,0.722
3190,Shane Victorino,34,1924,"MLB-NL,MLB-AL","Philadelphia,Boston,Los Angeles",949,4090,3669,570,1011,187,59,88,385,313,11,490,56,38,14,40,183,35,0.276,0.341,0.431,0.7709999999999999
3196,Jonathan Villar,29,104,"MLB-AL,MLB-NL","Houston,Miami,Baltimore,Milwaukee,Toronto",826,3209,2874,394,744,137,15,80,283,283,8,854,13,23,15,46,218,56,0.259,0.327,0.4,0.727
3209,Stephen Vogt,35,106,"MLB-AL,MLB-NL","Oakland,Arizona,Milwaukee,Tampa Bay,San Francisco",641,2170,1971,217,492,111,11,68,266,167,14,389,8,3,21,23,4,4,0.25,0.308,0.42100000000000004,0.728
3214,Joey Votto,36,104,MLB-NL,Cincinnati,1745,7506,6190,1030,1881,405,20,291,949,1212,140,1339,60,0,44,151,78,25,0.304,0.42,0.517,0.937
3231,Neil Walker,34,123,"MLB-AL,MLB-NL","New York,Pittsburgh,Philadelphia,Milwaukee,Miami",1302,5152,4583,611,1224,238,22,149,609,460,27,931,55,10,44,97,32,17,0.267,0.33799999999999997,0.426,0.764
3266,Rickie Weeks,34,1313,"MLB-NL,MLB-AL","Arizona,Tampa Bay,Milwaukee,Seattle",1008,3765,3277,516,803,169,22,124,362,384,5,920,89,2,13,57,73,20,0.245,0.33899999999999997,0.424,0.763
3272,Vernon Wells,34,2659,MLB-AL,"Los Angeles,Toronto,New York",755,3045,2819,367,718,143,11,113,377,193,13,410,9,0,24,74,46,17,0.255,0.302,0.433,0.736
3275,Jayson Werth,38,1196,MLB-NL,"Philadelphia,Washington",1252,5237,4508,727,1212,250,13,196,644,633,29,1145,52,0,44,84,108,13,0.26899999999999996,0.36200000000000004,0.461,0.823
3293,Matt Wieters,34,106,"MLB-AL,MLB-NL","Baltimore,St. Louis,Washington",1164,4428,3994,440,996,190,5,146,550,368,29,847,21,4,41,102,9,1,0.249,0.313,0.409,0.722
3294,Ty Wigginton,35,2745,"MLB-AL,MLB-NL","Baltimore,Houston,St. Louis,Philadelphia,Colorado",677,2383,2150,258,546,104,4,82,268,185,12,426,26,2,20,64,14,10,0.254,0.318,0.42,0.738
3311,Josh Willingham,35,2295,"MLB-AL,MLB-NL","Minnesota,Kansas City,Oakland,Florida,Washington",833,3382,2841,422,699,155,9,147,464,427,19,792,83,1,29,61,25,7,0.24600000000000002,0.358,0.462,0.82
3336,Kolten Wong,29,104,MLB-NL,St. Louis,845,3044,2697,351,703,124,25,53,281,233,27,463,71,20,23,40,88,23,0.261,0.33299999999999996,0.384,0.7170000000000001
3353,David Wright,35,833,MLB-NL,New York,1042,4560,3974,600,1147,249,18,145,605,516,52,911,24,0,44,100,119,40,0.289,0.37,0.47,0.84
3368,Christian Yelich,28,104,MLB-NL,"Milwaukee,Miami",976,4289,3740,626,1108,216,25,151,522,494,34,907,32,3,19,85,128,26,0.29600000000000004,0.381,0.489,0.87
3371,Kevin Youkilis,34,2767,MLB-AL,"Boston,New York,Chicago",650,2788,2365,419,666,159,14,113,419,324,22,539,74,0,25,52,17,1,0.282,0.382,0.504,0.8859999999999999
3375,Chris Young,34,921,"MLB-NL,MLB-AL","Arizona,Boston,New York,Los Angeles,Oakland",1256,4614,4071,573,957,255,21,157,512,471,15,1039,30,16,26,55,113,33,0.235,0.317,0.424,0.741
3376,Delmon Young,29,2021,"MLB-AL,MLB-NL","Tampa Bay,Minnesota,Baltimore,Detroit,Philadelphia",921,3559,3337,392,936,171,10,93,463,152,16,633,34,1,35,113,24,16,0.28,0.315,0.42100000000000004,0.737
3379,Eric Young Jr.,33,832,"MLB-NL,MLB-AL","Atlanta,New York,Colorado,Los Angeles",645,1926,1725,275,422,67,22,13,112,147,3,350,23,26,5,18,162,39,0.245,0.312,0.332,0.643
3382,Michael Young,36,2659,"MLB-AL,MLB-NL","Texas,Los Angeles,Philadelphia",908,3924,3603,496,1070,202,21,82,460,275,20,545,8,0,38,120,31,4,0.297,0.345,0.433,0.778
3394,Ryan Zimmerman,34,468,MLB-NL,Washington,1348,5663,5074,747,1411,301,14,226,808,505,33,1050,26,0,57,161,28,6,0.278,0.34299999999999997,0.47700000000000004,0.82
3397,Ben Zobrist,38,468,"MLB-AL,MLB-NL","Tampa Bay,Chicago,Kansas City,Oakland",1565,6533,5600,866,1510,341,42,164,741,819,34,947,30,22,62,121,112,34,0.27,0.36200000000000004,0.433,0.7959999999999999
3398,Mike Zunino,29,105,MLB-AL,"Seattle,Tampa Bay",687,2460,2226,244,446,100,3,108,283,164,1,849,51,8,11,42,2,4,0.2,0.27,0.39399999999999996,0.6629999999999999
