,Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played
275,275,1905,Victor Martinez,39,840,MLB-AL,"Boston,Cleveland,Detroit",1324,5446,4905,587,1434,270,2,160,762,458,79,567,29,0,54,177,6,2,0.292,0.353,0.446,0.799,Victor,Martinez,400121.0,martv001,martivi01,393.0,2002.0,2018.0
276,276,1916,Jeff Mathis,37,105,"MLB-NL,MLB-AL","Arizona,Toronto,Texas,Miami,Los Angeles",838,2746,2481,221,481,98,8,47,257,183,16,804,14,48,20,36,12,6,0.19399999999999998,0.251,0.297,0.5479999999999999,Jeff,Mathis,425772.0,mathj001,mathije01,3448.0,2005.0,2020.0
277,277,1920,Hideki Matsui,38,3093,MLB-AL,"Oakland,New York,Tampa Bay,Los Angeles",553,2152,1887,225,500,91,2,72,298,233,17,326,9,0,15,39,1,2,0.265,0.34600000000000003,0.43,0.7759999999999999,Hideki,Matsui,425686.0,matsh001,matsuhi01,1659.0,2003.0,2012.0
278,278,1930,Joe Mauer,35,832,MLB-AL,Minnesota,1440,6205,5407,791,1646,331,20,108,707,731,102,851,19,4,44,163,23,7,0.304,0.386,0.433,0.8190000000000001,Joe,Mauer,408045.0,mauej001,mauerjo01,1857.0,2004.0,2018.0
279,279,1940,Cameron Maybin,33,104,"MLB-NL,MLB-AL","Atlanta,Detroit,Florida,Chicago,Seattle,San Diego,Los Angeles,Miami,New York,Houston",1109,4164,3746,546,965,170,34,71,352,362,11,887,23,18,15,87,181,51,0.258,0.326,0.37799999999999995,0.7040000000000001,Cameron,Maybin,457727.0,maybc001,maybica01,5223.0,2007.0,2020.0
280,280,1945,Nomar Mazara,25,104,MLB-AL,"Texas,Chicago",579,2338,2124,266,549,101,7,80,323,172,11,507,23,0,19,42,7,5,0.258,0.318,0.426,0.7440000000000001,Nomar,Mazara,608577.0,mazan001,mazarno01,14553.0,2016.0,2020.0
281,281,1953,Brian McCann,35,468,"MLB-AL,MLB-NL","Houston,New York,Atlanta",1426,5602,4941,610,1257,215,5,235,810,546,51,900,66,3,46,144,22,7,0.254,0.33399999999999996,0.44299999999999995,0.7759999999999999,Brian,McCann,435263.0,mccab002,mccanbr01,4810.0,2005.0,2019.0
282,282,1954,James McCann,30,105,MLB-AL,"Chicago,Detroit",592,2245,2072,217,516,87,9,65,252,129,1,573,26,7,11,58,7,6,0.249,0.3,0.39399999999999996,0.6940000000000001,James,McCann,543510.0,mccaj001,mccanja02,12859.0,2014.0,2020.0
283,283,1963,Andrew McCutchen,33,104,"MLB-AL,MLB-NL","New York,Pittsburgh,Philadelphia,San Francisco",1617,7014,6038,974,1719,343,48,243,853,845,64,1286,73,3,55,98,191,68,0.285,0.376,0.478,0.8540000000000001,Andrew,McCutchen,457705.0,mccua001,mccutan01,9847.0,2009.0,2020.0
284,284,1969,Casey McGehee,33,1575,"MLB-AL,MLB-NL","New York,Milwaukee,Miami,San Francisco,Pittsburgh,Chicago,Detroit",836,3086,2798,285,721,141,6,67,380,249,14,517,8,0,31,115,7,9,0.258,0.317,0.384,0.701,Casey,McGehee,431171.0,mcgec001,mcgehca01,6086.0,2008.0,2016.0
285,285,1983,Nate McLouth,32,2353,"MLB-AL,MLB-NL","Baltimore,Atlanta,Washington,Pittsburgh",747,2940,2551,389,628,148,14,76,267,306,21,483,40,28,15,29,99,21,0.24600000000000002,0.33399999999999996,0.405,0.7390000000000001,Nate,McLouth,434661.0,mclon001,mclouna01,3190.0,2005.0,2014.0
286,286,2016,Jordy Mercer,33,131,"MLB-NL,MLB-AL","Pittsburgh,Detroit,New York",886,3290,2987,317,766,166,15,64,299,237,56,556,27,22,17,72,13,8,0.256,0.315,0.386,0.7020000000000001,Jordy,Mercer,474568.0,mercj002,mercejo03,6547.0,2012.0,2020.0
287,287,2018,Whit Merrifield,31,104,MLB-AL,Kansas City,605,2669,2459,355,725,150,22,58,271,166,8,433,21,4,19,37,119,29,0.295,0.342,0.444,0.787,Whit,Merrifield,593160.0,merrw001,merriwh01,11281.0,2016.0,2020.0
288,288,2037,Brad Miller,30,105,"MLB-AL,MLB-NL","Seattle,Tampa Bay,Philadelphia,St. Louis,Cleveland,Milwaukee",804,2847,2524,316,606,117,27,95,318,277,8,681,14,9,21,29,36,16,0.24,0.316,0.42100000000000004,0.737,Brad,Miller,543543.0,millb002,millebr02,12775.0,2013.0,2020.0
289,289,2065,Jose Molina,39,2295,MLB-AL,"Tampa Bay,New York,Toronto",505,1662,1505,136,340,63,1,23,116,106,2,339,19,23,9,52,11,2,0.226,0.284,0.315,0.599,Jose,Molina,150040.0,molij001,molinjo01,25.0,1999.0,2014.0
290,290,2066,Yadier Molina,37,104,MLB-NL,St. Louis,1607,6384,5827,606,1682,319,6,138,779,417,36,669,56,23,61,214,62,24,0.289,0.33899999999999997,0.41700000000000004,0.755,Yadier,Molina,425877.0,moliy001,molinya01,7007.0,2004.0,2020.0
291,291,2068,Yoan Moncada,25,104,MLB-AL,"Chicago,Boston",395,1691,1507,218,392,83,16,56,187,165,3,529,9,3,7,6,25,9,0.26,0.335,0.44799999999999995,0.7829999999999999,Yoan,Moncada,660162.0,moncy001,moncayo01,17232.0,2016.0,2020.0
292,292,2077,Miguel Montero,34,1010,"MLB-NL,MLB-AL","Arizona,Chicago,Toronto,Washington",1089,4082,3571,428,921,189,7,116,510,425,54,843,51,4,31,99,5,6,0.258,0.34299999999999997,0.41200000000000003,0.755,Miguel,Montero,471083.0,montm001,montemi01,3364.0,2006.0,2018.0
293,293,2092,Kendrys Morales,36,578,MLB-AL,"Minnesota,Los Angeles,Seattle,Toronto,Oakland,Kansas City,New York",1262,5016,4540,551,1208,237,6,204,703,394,36,929,47,0,35,154,5,5,0.266,0.32899999999999996,0.456,0.784,Kendrys,Morales,434778.0,morak001,moralke01,8610.0,2006.0,2019.0
294,294,2096,Mitch Moreland,34,104,"MLB-AL,MLB-NL","Boston,Texas,San Diego",1163,4284,3842,499,968,208,8,176,588,367,34,917,33,6,36,92,11,5,0.252,0.32,0.44799999999999995,0.767,Mitch,Moreland,519048.0,morem001,morelmi01,3086.0,2010.0,2020.0
295,295,2098,Nyjer Morgan,33,2435,"MLB-NL,MLB-AL","Washington,Milwaukee,Pittsburgh,Cleveland",555,2088,1846,273,518,71,23,11,129,136,3,333,42,51,13,21,113,46,0.281,0.342,0.36200000000000004,0.7040000000000001,Nyjer,Morgan,460579.0,morgn001,morgany01,4885.0,2007.0,2014.0
296,296,2099,Justin Morneau,35,1560,"MLB-NL,MLB-AL","Colorado,Minnesota,Pittsburgh,Chicago",974,4093,3641,476,1036,237,15,137,591,375,55,626,30,0,47,91,1,3,0.285,0.35200000000000004,0.47100000000000003,0.823,Justin,Morneau,408047.0,mornj001,morneju01,1737.0,2003.0,2016.0
297,297,2105,Logan Morrison,32,153,"MLB-AL,MLB-NL","Seattle,Tampa Bay,Florida,Philadelphia,Minnesota,Miami,Milwaukee",989,3779,3331,416,792,163,21,140,426,393,25,740,37,1,17,68,23,10,0.23800000000000002,0.32299999999999995,0.425,0.7490000000000001,Logan,Morrison,489149.0,morrl001,morrilo01,9205.0,2010.0,2020.0
298,298,2108,Mike Morse,35,1321,"MLB-NL,MLB-AL","San Francisco,Seattle,Pittsburgh,Washington,Baltimore,Miami",722,2487,2278,263,617,122,7,102,318,156,7,607,38,0,15,72,2,4,0.271,0.326,0.465,0.7909999999999999,Mike,Morse,434604.0,morsm001,morsemi01,3035.0,2005.0,2017.0
299,299,2115,Brandon Moss,33,1196,"MLB-AL,MLB-NL","Oakland,St. Louis,Boston,Pittsburgh,Kansas City,Cleveland,Philadelphia",988,3492,3108,413,735,157,16,160,472,324,23,962,36,0,24,53,11,9,0.23600000000000002,0.314,0.452,0.765,Brandon,Moss,461235.0,mossb001,mossbr01,4467.0,2007.0,2017.0
300,300,2120,Mike Moustakas,31,104,"MLB-AL,MLB-NL","Kansas City,Milwaukee,Cincinnati",1171,4700,4273,501,1073,235,6,190,588,334,25,752,49,8,36,101,19,9,0.251,0.31,0.442,0.753,Mike,Moustakas,519058.0,mousm001,moustmi01,4892.0,2011.0,2020.0
301,301,2131,Daniel Murphy,35,105,MLB-NL,"Colorado,New York,Washington,Chicago",1451,5755,5308,710,1572,371,29,138,735,364,56,709,25,7,48,124,68,20,0.29600000000000004,0.341,0.455,0.7959999999999999,Daniel,Murphy,502517.0,murpd006,murphda08,4316.0,2008.0,2020.0
302,302,2133,David Murphy,33,1925,MLB-AL,"Texas,Cleveland,Los Angeles",1026,3709,3340,419,909,190,14,101,456,305,23,551,9,7,37,59,54,26,0.272,0.331,0.428,0.759,David,Murphy,461815.0,murpd005,murphda07,6035.0,2006.0,2015.0
303,303,2144,Wil Myers,29,104,"MLB-NL,MLB-AL","San Diego,Tampa Bay",840,3362,2995,437,760,169,12,129,417,331,14,893,15,1,20,71,95,24,0.254,0.32899999999999996,0.447,0.7759999999999999,Wil,Myers,571976.0,myerw001,myerswi01,10047.0,2013.0,2020.0
304,304,2147,Mike Napoli,35,1213,MLB-AL,"Boston,Texas,Los Angeles,Cleveland",1206,4742,4085,610,1010,200,10,241,668,566,29,1315,59,1,30,107,32,17,0.247,0.345,0.478,0.823,Mike,Napoli,435063.0,napom001,napolmi01,3057.0,2006.0,2017.0
305,305,2151,Daniel Nava,34,1224,"MLB-AL,MLB-NL","Boston,Philadelphia,Tampa Bay,Kansas City,Los Angeles",577,1977,1701,224,452,103,2,29,206,196,5,387,55,7,18,33,10,3,0.266,0.35700000000000004,0.38,0.737,Daniel,Nava,537953.0,navad002,navada01,5450.0,2010.0,2017.0
306,306,2153,Dioner Navarro,32,1562,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles,Toronto,Chicago,Cincinnati",735,2609,2368,225,595,105,4,59,280,181,10,379,15,22,23,58,9,7,0.251,0.306,0.374,0.679,Dioner,Navarro,425900.0,navad001,navardi01,3179.0,2004.0,2016.0
307,307,2202,Derek Norris,28,1296,"MLB-AL,MLB-NL","Oakland,San Diego,Tampa Bay",599,2195,1967,242,453,98,4,63,247,195,10,541,19,2,12,42,26,5,0.23,0.304,0.38,0.684,Derek,Norris,519083.0,norrd001,norride01,6867.0,2012.0,2017.0
308,308,2209,Eduardo Nunez,33,167,"MLB-AL,MLB-NL","Minnesota,New York,San Francisco,Boston",844,3009,2814,353,776,148,19,58,309,135,6,401,16,20,24,64,142,33,0.276,0.31,0.40399999999999997,0.7140000000000001,Eduardo,Nunez,456488.0,nunee002,nunezed02,6848.0,2010.0,2020.0
309,309,2229,Rougned Odor,26,104,MLB-AL,Texas,857,3434,3158,429,749,146,26,146,458,193,12,799,48,11,24,40,62,47,0.237,0.289,0.439,0.728,Rougned,Odor,596059.0,odorr001,odorro01,12282.0,2014.0,2020.0
310,310,2247,Miguel Olivo,35,2435,"MLB-AL,MLB-NL","Seattle,Kansas City,Colorado,Miami,Los Angeles",558,2095,1979,225,478,89,13,84,266,86,9,585,10,5,15,40,28,13,0.242,0.275,0.4270000000000001,0.7020000000000001,Miguel,Olivo,400018.0,olivm001,olivomi01,1638.0,2002.0,2014.0
311,311,2251,Matt Olson,26,104,MLB-AL,Oakland,418,1696,1483,222,364,66,1,103,262,184,13,442,26,0,3,33,3,1,0.245,0.33799999999999997,0.5,0.838,Matt,Olson,621566.0,olsom001,olsonma02,14344.0,2016.0,2020.0
312,312,2255,Magglio Ordonez,37,3392,MLB-AL,Detroit,453,1863,1678,215,504,83,5,47,244,167,4,220,4,0,14,70,7,1,0.3,0.36200000000000004,0.44,0.802,Magglio,Ordonez,120044.0,ordom001,ordonma01,248.0,1997.0,2011.0
313,313,2261,David Ortiz,40,1560,MLB-AL,Boston,1215,5153,4424,681,1253,317,7,275,888,668,136,850,15,1,45,139,8,5,0.28300000000000003,0.376,0.545,0.92,David,Ortiz,120074.0,ortid001,ortizda01,745.0,1997.0,2016.0
314,314,2274,Lyle Overbay,37,2295,"MLB-NL,MLB-AL","Pittsburgh,Toronto,Arizona,New York,Atlanta,Milwaukee",869,3091,2715,328,678,173,7,80,351,342,22,635,9,2,18,82,8,3,0.25,0.33399999999999996,0.40700000000000003,0.741,Lyle,Overbay,407489.0,overl001,overbly01,1617.0,2001.0,2014.0
315,315,2279,Chris Owings,28,143,"MLB-NL,MLB-AL","Colorado,Arizona,Kansas City,Boston",659,2346,2181,247,526,118,24,36,215,126,12,559,13,13,13,30,76,14,0.24100000000000002,0.285,0.3670000000000001,0.652,Chris,Owings,572008.0,owinc001,owingch01,10030.0,2013.0,2020.0
316,316,2281,Marcell Ozuna,29,104,MLB-NL,"Atlanta,Miami,St. Louis",987,4128,3764,505,1040,176,20,166,594,329,15,874,14,1,19,91,26,10,0.276,0.335,0.466,0.8009999999999999,Marcell,Ozuna,542303.0,ozunm001,ozunama01,10324.0,2013.0,2020.0
317,317,2289,Angel Pagan,34,1560,MLB-NL,"San Francisco,New York",975,4116,3765,535,1062,204,51,55,375,294,18,577,4,19,31,51,168,44,0.282,0.332,0.40700000000000003,0.7390000000000001,Angel,Pagan,434636.0,pagaa001,paganan01,2918.0,2006.0,2016.0
318,318,2294,Joe Panik,29,104,"MLB-NL,MLB-AL","San Francisco,New York,Toronto",720,2842,2542,323,684,127,19,39,240,239,14,280,22,13,26,55,20,3,0.26899999999999996,0.33399999999999996,0.38,0.7140000000000001,Joe,Panik,605412.0,panij002,panikjo01,11936.0,2014.0,2020.0
319,319,2309,Gerardo Parra,32,468,"MLB-NL,MLB-AL","Arizona,Colorado,Baltimore,Washington,Milwaukee,San Francisco",1440,5184,4762,620,1312,264,42,88,522,312,49,890,38,34,38,110,96,52,0.276,0.32299999999999995,0.40399999999999997,0.727,Gerardo,Parra,467827.0,parrg001,parrage01,8553.0,2009.0,2019.0
320,320,2332,Steve Pearce,36,589,"MLB-NL,MLB-AL","Pittsburgh,New York,Baltimore,Houston,Tampa Bay,Toronto,Boston",732,2482,2188,277,552,126,7,91,297,235,8,497,36,3,19,51,11,4,0.252,0.332,0.441,0.773,Steve,Pearce,456665.0,pears001,pearcst01,9957.0,2007.0,2019.0
321,321,2334,Joc Pederson,28,104,MLB-NL,Los Angeles,742,2518,2154,345,496,112,7,130,303,304,16,610,44,5,10,33,17,13,0.23,0.336,0.47,0.8059999999999999,Joc,Pederson,592626.0,pedej001,pederjo01,11899.0,2014.0,2020.0
322,322,2335,Dustin Pedroia,35,633,MLB-AL,Boston,1342,6098,5422,831,1623,351,14,130,668,570,24,605,30,19,57,145,131,36,0.299,0.366,0.441,0.807,Dustin,Pedroia,456030.0,pedrd001,pedrodu01,8370.0,2006.0,2019.0
323,323,2341,Brayan Pena,34,1566,"MLB-AL,MLB-NL","Kansas City,St. Louis,Cincinnati,Atlanta,Detroit",570,1834,1694,123,443,89,2,21,152,102,5,199,7,11,20,51,6,6,0.262,0.303,0.354,0.6559999999999999,Brayan,Pena,430910.0,penab002,penabr01,3231.0,2005.0,2016.0
324,324,2342,Carlos Pena,36,2373,"MLB-AL,MLB-NL","Tampa Bay,Chicago,Houston,Kansas City,Texas",824,3356,2774,417,598,127,10,154,454,505,36,933,49,2,26,35,15,10,0.21600000000000005,0.34299999999999997,0.435,0.779,Carlos,Pena,150289.0,penac001,penaca01,934.0,2001.0,2014.0
325,325,2349,Hunter Pence,37,141,"MLB-NL,MLB-AL","Houston,San Francisco,Philadelphia,Texas",1597,6522,5964,834,1644,294,46,227,873,494,19,1240,25,1,38,141,109,41,0.276,0.332,0.455,0.7859999999999999,Hunter,Pence,452254.0,pench001,pencehu01,8252.0,2007.0,2020.0
326,326,2351,Cliff Pennington,34,990,"MLB-AL,MLB-NL","Oakland,Arizona,Cincinnati,Toronto,Los Angeles",952,3142,2799,324,678,120,21,36,242,266,8,619,15,42,20,40,84,24,0.242,0.309,0.33899999999999997,0.648,Cliff,Pennington,460060.0,pennc001,pennicl01,3395.0,2008.0,2018.0
327,327,2353,David Peralta,32,105,MLB-NL,Arizona,719,2880,2632,348,765,142,36,90,364,207,11,559,23,1,17,53,30,9,0.29100000000000004,0.34600000000000003,0.475,0.82,David,Peralta,444482.0,perad001,peralda01,2136.0,2014.0,2020.0
328,328,2355,Jhonny Peralta,35,1313,"MLB-AL,MLB-NL","Cleveland,St. Louis,Detroit",1268,5172,4685,562,1252,275,15,140,632,408,19,953,26,6,47,152,12,9,0.267,0.326,0.42200000000000004,0.748,Jhonny,Peralta,425509.0,peraj001,peraljh01,1738.0,2003.0,2017.0
329,329,2359,Jose Peraza,26,123,"MLB-NL,MLB-AL","Cincinnati,Boston,Los Angeles",548,2006,1870,213,505,75,14,29,162,80,6,257,32,12,12,34,78,30,0.27,0.309,0.3720000000000001,0.6809999999999999,Jose,Peraza,606299.0,peraj003,perazjo01,13593.0,2015.0,2020.0
330,330,2368,Hernan Perez,29,136,"MLB-NL,MLB-AL","Chicago,Detroit,Milwaukee",615,1825,1726,191,435,74,11,45,180,74,3,387,1,12,12,37,69,13,0.252,0.281,0.386,0.667,Hernan,Perez,541650.0,pereh001,perezhe01,5751.0,2012.0,2020.0
331,331,2377,Salvador Perez,30,104,MLB-AL,Kansas City,972,3893,3687,403,992,189,10,152,535,134,17,635,40,0,31,131,5,1,0.26899999999999996,0.3,0.449,0.7490000000000001,Salvador,Perez,521692.0,peres002,perezsa02,7304.0,2011.0,2020.0
332,332,2388,Jace Peterson,30,104,"MLB-NL,MLB-AL","Atlanta,New York,Baltimore,Milwaukee,San Diego",529,1693,1472,159,334,65,11,22,142,189,10,357,10,13,9,28,40,19,0.22699999999999998,0.317,0.331,0.648,Jace,Peterson,607054.0,petej002,peterja01,12325.0,2014.0,2020.0
333,333,2399,Tommy Pham,32,104,"MLB-NL,MLB-AL","St. Louis,Tampa Bay,San Diego",565,2236,1927,341,527,89,15,82,251,273,8,520,25,3,8,64,75,17,0.273,0.369,0.46299999999999997,0.8320000000000001,Tommy,Pham,502054.0,phamt001,phamth01,2967.0,2014.0,2020.0
334,334,2405,Brandon Phillips,37,832,"MLB-NL,MLB-AL","Atlanta,Cincinnati,Los Angeles,Boston",1459,6241,5760,790,1605,291,26,158,744,333,27,803,70,27,50,166,148,59,0.27899999999999997,0.32299999999999995,0.42,0.7440000000000001,Brandon,Phillips,408252.0,philb001,phillbr01,791.0,2002.0,2018.0
335,335,2411,Juan Pierre,35,2659,"MLB-NL,MLB-AL","Los Angeles,Miami,Philadelphia,Chicago",820,3045,2747,372,777,82,25,6,189,173,4,193,46,71,8,33,225,69,0.28300000000000003,0.335,0.337,0.672,Juan,Pierre,334393.0,pierj002,pierrju01,443.0,2000.0,2013.0
336,336,2412,A.J. Pierzynski,39,1582,"MLB-NL,MLB-AL","Atlanta,Chicago,St. Louis,Boston,Texas",1088,4214,3950,398,1093,204,10,103,469,159,31,469,52,16,37,135,7,7,0.27699999999999997,0.311,0.41200000000000003,0.722,A.J.,Pierzynski,150229.0,piera001,pierza.01,746.0,1998.0,2016.0
337,337,2415,Kevin Pillar,31,105,"MLB-NL,MLB-AL","Colorado,Toronto,Boston,San Francisco",884,3486,3270,419,858,205,13,82,344,142,6,555,37,12,25,64,88,28,0.262,0.299,0.408,0.7070000000000001,Kevin,Pillar,607680.0,pillk001,pillake01,12434.0,2013.0,2020.0
338,338,2427,Stephen Piscotty,29,104,"MLB-NL,MLB-AL","St. Louis,Oakland",610,2475,2218,296,581,130,9,83,324,203,4,527,34,3,16,70,20,10,0.262,0.331,0.441,0.772,Stephen,Piscotty,572039.0,piscs001,piscost01,13367.0,2015.0,2020.0
339,339,2431,Trevor Plouffe,32,898,"MLB-AL,MLB-NL","Minnesota,Oakland,Tampa Bay,Philadelphia",821,3234,2933,364,710,155,10,106,379,246,5,676,25,7,23,89,12,11,0.242,0.304,0.41,0.7140000000000001,Trevor,Plouffe,461858.0,plout001,plouftr01,7462.0,2010.0,2018.0
340,340,2434,Gregory Polanco,28,105,MLB-NL,Pittsburgh,709,2838,2547,361,626,144,17,85,326,251,23,590,8,4,21,40,84,26,0.24600000000000002,0.313,0.41600000000000004,0.7290000000000001,Gregory,Polanco,570256.0,polag001,polangr01,12907.0,2014.0,2020.0
341,341,2435,Jorge Polanco,26,104,MLB-AL,Minnesota,495,2097,1891,254,526,112,18,49,245,160,3,340,12,16,18,33,33,18,0.278,0.335,0.434,0.77,Jorge,Polanco,593871.0,polaj001,polanjo01,13152.0,2014.0,2020.0
342,342,2436,Placido Polanco,37,2660,"MLB-AL,MLB-NL","Detroit,Miami,Philadelphia",749,3174,2901,355,825,134,9,32,274,186,7,236,36,20,30,80,24,0,0.284,0.332,0.37,0.7020000000000001,Placido,Polanco,135784.0,polap001,polanpl01,1176.0,1998.0,2013.0
343,343,2437,AJ Pollock,32,104,MLB-NL,"Arizona,Los Angeles",772,3059,2781,446,776,168,30,105,345,220,7,526,27,6,25,58,110,23,0.27899999999999997,0.335,0.474,0.809,AJ,Pollock,572041.0,polla001,polloaj01,9256.0,2012.0,2020.0
344,344,2445,Buster Posey,32,468,MLB-NL,San Francisco,1255,5153,4575,595,1380,270,9,140,673,484,62,634,42,1,51,148,23,4,0.302,0.37,0.456,0.826,Buster,Posey,457763.0,poseb001,poseybu01,9166.0,2009.0,2019.0
345,345,2448,Martin Prado,35,468,"MLB-NL,MLB-AL","Arizona,Atlanta,New York,Miami",1404,5750,5272,656,1514,312,26,99,598,377,16,663,28,22,51,169,40,16,0.287,0.335,0.413,0.748,Martin,Prado,445988.0,pradm001,pradoma01,3312.0,2006.0,2019.0
346,346,2454,Jurickson Profar,27,104,"MLB-AL,MLB-NL","Texas,Oakland,San Diego",543,2032,1796,250,428,86,11,59,222,182,3,333,33,11,10,31,31,8,0.23800000000000002,0.318,0.397,0.715,Jurickson,Profar,595777.0,profj001,profaju01,10815.0,2012.0,2020.0
347,347,2457,Yasiel Puig,28,470,"MLB-NL,MLB-AL","Cincinnati,Los Angeles,Cleveland",858,3374,3013,441,834,159,21,132,415,297,21,679,43,2,19,73,79,35,0.27699999999999997,0.348,0.475,0.823,Yasiel,Puig,624577.0,puigy001,puigya01,14225.0,2013.0,2019.0
348,348,2458,Albert Pujols,40,105,"MLB-AL,MLB-NL","Los Angeles,St. Louis",1771,7655,6787,997,1893,371,3,381,1239,739,192,852,53,0,76,258,76,15,0.27899999999999997,0.35100000000000003,0.503,0.8540000000000001,Albert,Pujols,405395.0,pujoa001,pujolal01,1177.0,2001.0,2020.0
349,349,2459,Nick Punto,36,2296,"MLB-AL,MLB-NL","Oakland,Minnesota,Boston,St. Louis,Los Angeles",626,2022,1735,219,426,82,12,10,151,229,7,364,2,39,17,37,50,15,0.24600000000000002,0.331,0.324,0.655,Nick,Punto,346857.0,puntn001,puntoni01,1429.0,2001.0,2014.0
350,350,2464,Carlos Quentin,31,2359,"MLB-AL,MLB-NL","Chicago,San Diego",695,2793,2395,364,611,144,3,140,428,265,7,428,108,0,25,68,13,7,0.255,0.35200000000000004,0.493,0.845,Carlos,Quentin,435041.0,quenc001,quentca01,6274.0,2006.0,2014.0
351,351,2475,Ryan Raburn,36,1267,"MLB-AL,MLB-NL","Detroit,Cleveland,Colorado,Washington",847,2556,2306,308,580,134,11,89,330,200,9,636,26,8,16,51,12,10,0.252,0.316,0.435,0.7509999999999999,Ryan,Raburn,430605.0,rabur001,raburry01,2218.0,2004.0,2017.0
352,352,2478,Alexei Ramírez,34,1560,"MLB-AL,MLB-NL","Chicago,Tampa Bay,San Diego",1365,5505,5134,601,1387,249,17,115,590,263,18,650,30,36,42,139,143,58,0.27,0.307,0.392,0.7,Alexei,Ramírez,493351.0,ramia003,ramiral03,5133.0,2008.0,2016.0
353,353,2479,Aramis Ramirez,37,1925,MLB-NL,"Chicago,Pittsburgh,Milwaukee",1015,4148,3733,509,1057,236,9,164,647,311,26,576,70,0,34,106,18,5,0.28300000000000003,0.34700000000000003,0.483,0.83,Aramis,Ramirez,133380.0,ramia001,ramirar01,1002.0,1998.0,2015.0
354,354,2482,Hanley Ramirez,35,633,"MLB-NL,MLB-AL","Florida,Boston,Cleveland,Los Angeles,Miami",1351,5719,5075,805,1437,281,15,225,777,552,62,1009,60,2,30,120,179,61,0.28300000000000003,0.358,0.47700000000000004,0.836,Hanley,Ramirez,434670.0,ramih003,ramirha01,8001.0,2005.0,2019.0
355,355,2485,Jose Ramirez,27,104,MLB-AL,Cleveland,816,3392,2993,496,840,213,23,127,437,332,24,404,22,19,26,43,127,30,0.281,0.354,0.494,0.848,Jose,Ramirez,608070.0,ramij003,ramirjo01,13510.0,2013.0,2020.0
356,356,2497,Wilson Ramos,32,104,"MLB-AL,MLB-NL","Tampa Bay,Washington,Philadelphia,New York,Minnesota",942,3623,3341,347,915,146,2,128,514,236,26,602,11,4,28,136,1,1,0.27399999999999997,0.321,0.434,0.755,Wilson,Ramos,467092.0,ramow001,ramoswi01,1433.0,2010.0,2020.0
357,357,2500,Colby Rasmus,31,923,"MLB-AL,MLB-NL","Tampa Bay,Toronto,Baltimore,St. Louis,Houston",1076,4119,3704,536,891,183,21,166,491,362,23,1106,18,13,22,44,35,16,0.24100000000000002,0.31,0.436,0.745,Colby,Rasmus,458675.0,rasmc001,rasmuco01,9893.0,2009.0,2018.0
358,358,2510,J.T. Realmuto,29,104,MLB-NL,"Philadelphia,Miami",732,2940,2699,380,749,156,19,95,358,179,9,559,36,1,22,62,44,14,0.278,0.32799999999999996,0.455,0.7829999999999999,J.T.,Realmuto,592663.0,realj001,realmjt01,11739.0,2014.0,2020.0
359,359,2512,Josh Reddick,33,104,"MLB-AL,MLB-NL","Oakland,Boston,Houston,Los Angeles",1238,4721,4257,582,1118,208,33,144,554,387,21,760,7,6,45,71,61,17,0.263,0.322,0.428,0.75,Josh,Reddick,502210.0,reddj001,reddijo01,3892.0,2009.0,2020.0
360,360,2530,Anthony Rendon,30,106,"MLB-NL,MLB-AL","Washington,Los Angeles",966,4159,3613,600,1048,256,16,145,577,447,28,641,50,4,45,65,45,14,0.29,0.3720000000000001,0.49,0.862,Anthony,Rendon,543685.0,renda001,rendoan01,12861.0,2013.0,2020.0
361,361,2533,Edgar Renteria,34,3391,"MLB-NL,MLB-AL","San Francisco,Cincinnati,Detroit",426,1657,1505,179,393,66,5,23,161,121,9,241,2,15,14,51,20,5,0.261,0.314,0.35700000000000004,0.672,Edgar,Renteria,121074.0,rente001,renteed01,1178.0,1996.0,2011.0
362,362,2536,Ben Revere,29,1196,"MLB-NL,MLB-AL","Philadelphia,Washington,Minnesota,Toronto,Los Angeles",845,3343,3138,400,892,88,37,7,198,151,3,308,14,28,12,61,211,49,0.284,0.319,0.34299999999999997,0.6609999999999999,Ben,Revere,519184.0,reveb001,reverbe01,4712.0,2010.0,2017.0
363,363,2544,Jose Reyes,35,832,"MLB-AL,MLB-NL","Toronto,New York,Colorado,Miami",1279,5518,5034,760,1423,269,79,100,477,414,37,610,7,33,30,61,283,64,0.28300000000000003,0.336,0.4270000000000001,0.763,Jose,Reyes,408314.0,reyej001,reyesjo01,1736.0,2003.0,2018.0
364,364,2550,Mark Reynolds,35,540,"MLB-NL,MLB-AL","Arizona,St. Louis,Colorado,Baltimore,Cleveland,New York,Washington,Milwaukee",1566,5829,5066,732,1181,233,10,281,809,670,22,1798,51,2,40,112,64,29,0.233,0.326,0.449,0.7759999999999999,Mark,Reynolds,448602.0,reynm001,reynoma01,7619.0,2007.0,2019.0
