,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,bbtype_flyBall,bbtype_popUp,bbtype_lineDrive,bbtype_groundBall,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp
194,194,194,1333,Chase Headley,34,974,"MLB-AL,MLB-NL","New York,San Diego",1425,5740,5070,636,1333,271,16,130,596,572,30,1294,60,3,35,111,93,26,0.263,0.343,0.4,0.742,Chase,Headley,452104.0,headc001,headlch01,4720.0,2007.0,2018.0,,,,,89.2,86.9657142857143,12.0,11.693877551020408,0.25383216419849314,0.45232527929332295,0.23928293063133282,0.05455962587685113
195,195,195,1338,Adeiny Hechavarria,31,104,"MLB-NL,MLB-AL","Atlanta,Tampa Bay,New York,Toronto,Miami,Pittsburgh",910,3288,3071,311,778,116,36,37,273,163,20,550,9,19,25,88,35,18,0.253,0.29100000000000004,0.35100000000000003,0.6409999999999999,Adeiny,Hechavarria,588751.0,hecha001,hechaad01,10459.0,2012.0,2020.0,,,,,89.7,87.49960343688036,9.0,9.547257105089226,0.188400155702608,0.5072012456208641,0.2487349163098482,0.055663682366679644
196,196,196,1345,Chris Heisey,32,1267,MLB-NL,"Cincinnati,Washington,Los Angeles",654,1758,1594,218,380,69,12,62,178,110,6,414,27,14,13,21,25,10,0.238,0.29600000000000004,0.413,0.71,Chris,Heisey,502317.0,heisc001,heisech01,3978.0,2010.0,2017.0,,,,,85.5,86.51061452513966,22.0,20.385474860335197,0.27100494233937394,0.37891268533772654,0.20840197693574958,0.1416803953871499
197,197,197,1350,Todd Helton,39,2659,MLB-NL,Colorado,663,2697,2301,297,642,138,6,66,319,355,23,415,9,0,32,50,1,2,0.279,0.373,0.43,0.8029999999999999,Todd,Helton,115732.0,heltt001,heltoto01,432.0,1997.0,2013.0,,,,,,,,,0.31746844080518594,0.3669396110542477,0.2521323780279768,0.06311838962811327
198,198,198,1364,Cesar Hernandez,30,104,"MLB-NL,MLB-AL","Philadelphia,Cleveland",887,3543,3148,442,873,133,27,49,273,349,15,677,21,12,12,47,80,32,0.277,0.35200000000000004,0.383,0.736,Cesar,Hernandez,514917.0,hernc005,hernace02,10556.0,2013.0,2020.0,,,,,88.35,86.1872197309417,7.0,7.34245960502693,0.164,0.5356,0.2572,0.0432
199,199,199,1368,Enrique Hernandez,28,104,"MLB-NL,MLB-AL","Los Angeles,Miami,Houston",685,2008,1791,252,430,94,12,71,227,184,11,417,12,6,15,28,12,1,0.24,0.313,0.425,0.738,Enrique,Hernandez,571771.0,herne001,hernaen02,10472.0,2014.0,2020.0,,,,,90.4,88.87708179808402,15.0,15.649963154016213,0.25758597437626435,0.4086311530681052,0.23600809170600134,0.09777478084962914
200,200,200,1377,Ramon Hernandez,37,2768,"MLB-NL,MLB-AL","Cincinnati,Colorado,Los Angeles,Baltimore",470,1769,1593,152,420,78,3,47,220,129,13,225,20,10,17,45,2,1,0.264,0.32299999999999995,0.405,0.728,Ramon,Hernandez,150421.0,hernr002,hernara02,918.0,1999.0,2013.0,,,,,,,,,0.2509090909090909,0.48613636363636364,0.18431818181818183,0.07818181818181819
201,201,201,1388,Odubel Herrera,27,594,MLB-NL,Philadelphia,627,2492,2280,294,630,122,16,60,233,171,14,544,26,8,7,36,56,20,0.276,0.333,0.423,0.7559999999999999,Odubel,Herrera,546318.0,herro001,herreod01,11476.0,2015.0,2019.0,,,,,88.6,87.5801648028252,10.0,10.31622418879056,0.18789263278126786,0.46601941747572817,0.2712735579668761,0.07481439177612793
202,202,202,1398,Jason Heyward,30,105,MLB-NL,"St. Louis,Chicago,Atlanta",1410,5761,5067,731,1325,249,36,150,601,606,23,1001,49,6,25,86,112,31,0.261,0.345,0.414,0.758,Jason,Heyward,518792.0,heywj001,heywaja01,4940.0,2010.0,2020.0,,,,,88.8,87.8613563950842,7.0,9.818843878015477,0.19541875447387258,0.49009782868050583,0.22190408017179672,0.09210212359818659
203,203,203,1399,Aaron Hicks,30,104,MLB-AL,"Minnesota,New York",697,2697,2317,352,544,99,12,88,297,337,5,562,11,10,22,30,55,17,0.235,0.332,0.402,0.7340000000000001,Aaron,Hicks,543305.0,hicka001,hicksaa01,5297.0,2013.0,2020.0,,,,,90.3,88.62037786774629,13.0,12.182186234817813,0.2407108239095315,0.45288099084544964,0.22670974690360796,0.07969843834141088
204,204,204,1405,Aaron Hill,35,1296,"MLB-NL,MLB-AL","Arizona,Toronto,San Francisco,Boston,Milwaukee",1136,4547,4131,530,1066,225,14,136,527,326,15,638,41,9,37,93,63,22,0.258,0.316,0.418,0.7340000000000001,Aaron,Hill,431094.0,hilla001,hillaa01,6104.0,2005.0,2017.0,,,,,89.2,87.33034591194969,15.0,14.977987421383649,0.29975429975429974,0.3871826371826372,0.2242014742014742,0.08845208845208845
205,205,205,1432,Matt Holliday,38,831,"MLB-NL,MLB-AL","St. Louis,Oakland,Colorado,New York",1344,5638,4893,785,1421,318,11,213,825,626,46,962,86,0,33,155,70,17,0.29,0.378,0.49,0.8690000000000001,Matt,Holliday,407812.0,hollm001,hollima01,1873.0,2004.0,2018.0,,,,,93.0,91.17267080745341,8.0,9.8,0.2543489275460226,0.46107076507346734,0.21516635703428474,0.0692450599560885
206,206,206,1437,Brock Holt,32,104,"MLB-AL,MLB-NL","Boston,Milwaukee,Pittsburgh,Washington",664,2401,2132,295,572,114,16,23,211,210,3,459,23,15,21,37,36,14,0.268,0.337,0.369,0.7070000000000001,Brock,Holt,571788.0,holtb002,holtbr01,9345.0,2012.0,2020.0,,,,,88.9,86.55510040160642,7.0,7.89718875502008,0.17011494252873563,0.5333333333333333,0.25862068965517243,0.03793103448275862
207,207,207,1445,Rhys Hoskins,27,119,MLB-NL,Philadelphia,404,1761,1448,247,347,87,5,91,255,269,9,411,28,0,13,23,10,3,0.24,0.366,0.495,0.861,Rhys,Hoskins,656555.0,hoskr001,hoskirh01,16472.0,2017.0,2020.0,,,,,91.5,89.58620689655173,22.5,22.788314176245212,0.3425309229305423,0.2987630827783064,0.23501427212178877,0.12274024738344434
208,208,208,1446,Eric Hosmer,30,105,"MLB-AL,MLB-NL","Kansas City,San Diego",1393,5893,5366,714,1492,272,20,176,770,471,46,1047,17,2,37,137,71,21,0.278,0.336,0.435,0.7709999999999999,Eric,Hosmer,543333.0,hosme001,hosmeer01,3516.0,2011.0,2020.0,,,,,91.4,90.20454545454545,3.0,3.36271053662358,0.18385148736300605,0.5502124804294342,0.21829568329232835,0.047640348915231494
209,209,209,1450,Ryan Howard,36,1560,MLB-NL,Philadelphia,1161,4789,4246,593,1050,204,18,253,841,459,74,1350,43,0,40,88,11,4,0.247,0.324,0.483,0.807,Ryan,Howard,429667.0,howar001,howarry01,2154.0,2004.0,2016.0,,,,,93.9,91.60146788990826,16.0,15.611009174311926,0.32952286282306165,0.3991053677932406,0.24478131212723658,0.026590457256461232
210,210,210,1463,Orlando Hudson,34,3020,"MLB-NL,MLB-AL","Arizona,Chicago,San Diego,Los Angeles,Minnesota",584,2380,2111,283,564,106,25,33,211,221,13,381,12,21,15,59,47,8,0.267,0.338,0.388,0.726,Orlando,Hudson,407861.0,hudso001,hudsoor01,1307.0,2002.0,2012.0,,,,,,,,,0.2506725360723893,0.5138175593054537,0.18733186598190266,0.04817803864025434
211,211,211,1465,Aubrey Huff,35,3020,"MLB-NL,MLB-AL","San Francisco,Baltimore,Detroit",661,2600,2302,307,619,144,9,86,345,250,26,369,19,0,29,55,16,8,0.269,0.342,0.451,0.7929999999999999,Aubrey,Huff,333492.0,huffa001,huffau01,1213.0,2000.0,2012.0,,,,,,,,,0.2814675446848542,0.4617121354656632,0.17309501411100658,0.08353715898400753
212,212,212,1475,Nick Hundley,35,581,"MLB-NL,MLB-AL","San Francisco,San Diego,Colorado,Baltimore,Oakland",966,3373,3097,319,766,169,20,93,376,219,18,810,19,10,28,69,15,14,0.247,0.299,0.405,0.703,Nick,Hundley,460026.0,hundn001,hundlni01,3376.0,2008.0,2019.0,,,,,90.2,88.88014705882352,12.0,12.793067226890756,0.25610278372591005,0.4107066381156317,0.24325481798715204,0.08993576017130621
213,213,213,1478,Torii Hunter,39,1925,MLB-AL,"Los Angeles,Detroit,Minnesota",1132,4798,4365,624,1234,239,13,161,680,342,20,871,48,4,39,128,69,29,0.28300000000000003,0.339,0.454,0.7929999999999999,Torii,Hunter,116338.0,huntt001,hunteto01,731.0,1997.0,2015.0,,,,,90.7,88.40629539951574,9.0,10.786924939467312,0.2641025641025641,0.4878917378917379,0.17193732193732195,0.07578347578347579
214,214,214,1483,Chris Iannetta,36,518,"MLB-AL,MLB-NL","Los Angeles,Arizona,Seattle,Colorado",1090,3926,3289,415,757,169,8,135,465,534,24,949,63,7,33,79,11,5,0.23,0.345,0.41,0.755,Chris,Iannetta,455104.0,iannc001,iannech01,8267.0,2006.0,2019.0,,,,,91.65,89.90941704035876,13.0,14.326233183856502,0.30230769230769233,0.395,0.215,0.0876923076923077
215,215,215,1484,Raul Ibanez,42,2295,"MLB-NL,MLB-AL","Philadelphia,Kansas City,New York,Seattle,Los Angeles",936,3685,3316,445,850,190,20,146,523,331,39,697,13,0,25,81,18,7,0.256,0.324,0.458,0.782,Raul,Ibanez,116380.0,ibanr001,ibanera01,607.0,1996.0,2014.0,,,,,,,,,0.29256474519632414,0.42673350041771096,0.19916457811194654,0.081203007518797
216,216,216,1485,José Iglesias,30,105,"MLB-NL,MLB-AL","Cincinnati,Baltimore,Boston,Detroit",830,3064,2847,325,792,163,12,35,271,135,6,370,44,24,14,66,52,27,0.278,0.319,0.381,0.7,José,Iglesias,578428.0,iglej001,iglesjo01,10231.0,2011.0,2020.0,,,,,85.0,83.99431279620853,7.0,8.174407582938388,0.15045293422607325,0.5281606931862938,0.2382827884994092,0.08310358408822371
217,217,217,1488,Ender Inciarte,29,104,MLB-NL,"Atlanta,Arizona",800,3325,3038,435,857,136,28,40,253,232,11,425,18,19,18,34,117,37,0.282,0.335,0.385,0.72,Ender,Inciarte,542255.0,incie001,inciaen01,4922.0,2014.0,2020.0,,,,,85.85,84.06113636363636,9.0,9.191363636363636,0.17105263157894737,0.5078947368421053,0.2729323308270677,0.0481203007518797
218,218,218,1489,Omar Infante,34,1682,"MLB-AL,MLB-NL","Kansas City,Atlanta,Detroit,Miami,Florida",1000,3966,3679,417,1024,179,36,50,388,196,8,470,8,42,41,70,46,12,0.278,0.313,0.387,0.7,Omar,Infante,408299.0,infao001,infanom01,1609.0,2002.0,2016.0,,,,,86.2,84.5991507430998,13.0,14.072186836518046,0.2869510135135135,0.40878378378378377,0.21283783783783783,0.09142736486486487
219,219,219,1490,Brandon Inge,36,2729,"MLB-AL,MLB-NL","Oakland,Detroit,Pittsburgh",636,2368,2100,226,465,87,12,67,289,201,8,595,34,13,20,47,11,10,0.221,0.297,0.37,0.667,Brandon,Inge,276346.0,ingeb001,ingebr01,470.0,2001.0,2013.0,,,,,,,,,0.31896103896103895,0.41194805194805195,0.17844155844155843,0.0903896103896104
220,220,220,1499,Cesar Izturis,33,2659,"MLB-AL,MLB-NL","Baltimore,Milwaukee,Cincinnati,Washington,St. Louis",520,1729,1600,149,391,52,10,6,105,87,4,153,15,22,5,40,48,14,0.244,0.289,0.301,0.589,Cesar,Izturis,285131.0,iztuc001,izturce01,656.0,2001.0,2013.0,,,,,,,,,0.21444582814445828,0.5235367372353674,0.18679950186799502,0.07521793275217933
221,221,221,1500,Maicer Izturis,33,2464,MLB-AL,"Los Angeles,Toronto",589,2246,2027,267,541,108,6,26,220,169,5,240,19,13,18,44,59,17,0.267,0.326,0.365,0.691,Maicer,Izturis,430895.0,iztum001,izturma01,2437.0,2004.0,2014.0,,,,,,,,,0.2718944668376695,0.46976914620740196,0.17918651520703555,0.07878343715646757
222,222,222,1502,Austin Jackson,31,832,"MLB-AL,MLB-NL","Seattle,Chicago,Detroit,New York,San Francisco,Cleveland",1098,4653,4200,621,1145,218,53,65,381,374,9,1120,22,28,29,81,114,38,0.273,0.333,0.396,0.7290000000000001,Austin,Jackson,457706.0,jacka001,jacksau01,9848.0,2010.0,2018.0,,,,,90.6,88.61047008547008,9.0,9.807280513918629,0.24489164086687307,0.4665634674922601,0.25882352941176473,0.029721362229102165
223,223,223,1521,John Jaso,33,1196,"MLB-AL,MLB-NL","Tampa Bay,Oakland,Seattle,Pittsburgh",796,2591,2224,295,573,143,12,55,281,319,6,412,28,5,15,52,16,6,0.258,0.35600000000000004,0.407,0.763,John,Jaso,444379.0,jasoj001,jasojo01,5887.0,2008.0,2017.0,,,,,89.7,87.18059936908517,11.0,11.195583596214512,0.25067824199674443,0.4460119370591427,0.23711340206185566,0.06619641888225719
224,224,224,1522,Jon Jay,35,105,"MLB-NL,MLB-AL","St. Louis,Kansas City,Chicago,Arizona,San Diego",1177,4301,3825,530,1082,185,25,37,340,285,22,714,110,55,26,90,55,28,0.28300000000000003,0.348,0.373,0.721,Jon,Jay,445055.0,jay-j001,jayjo02,5227.0,2010.0,2020.0,,,,,87.4,85.19541759053955,6.0,6.247041420118343,0.16553153686704175,0.5584838614154575,0.24962984897838317,0.026058631921824105
225,225,225,1529,Desmond Jennings,29,1621,MLB-AL,Tampa Bay,558,2351,2076,311,508,99,22,55,191,219,2,481,24,22,10,30,95,27,0.245,0.322,0.393,0.716,Desmond,Jennings,457775.0,jennd002,jennide01,1965.0,2010.0,2016.0,,,,,88.75,87.0063063063063,6.0,7.918918918918919,0.2350453172205438,0.4845921450151057,0.18912386706948642,0.09123867069486405
226,226,226,1532,Derek Jeter,40,2295,MLB-AL,New York,912,4179,3768,545,1110,159,12,65,378,321,10,549,41,30,19,116,94,20,0.295,0.355,0.395,0.75,Derek,Jeter,116539.0,jeted001,jeterde01,826.0,1995.0,2014.0,,,,,,,,,0.2017724120215772,0.5821988183919856,0.197148728487028,0.018880041099409196
227,227,227,1546,Chris Johnson,31,1560,"MLB-NL,MLB-AL","Atlanta,Houston,Arizona,Miami,Cleveland",831,2995,2811,256,773,154,10,63,339,144,16,753,19,4,17,89,18,3,0.275,0.313,0.404,0.7170000000000001,Chris,Johnson,453400.0,johnc003,johnsch05,1191.0,2009.0,2016.0,,,,,92.2,89.63730886850152,9.0,11.143730886850152,0.24354066985645934,0.45789473684210524,0.2660287081339713,0.03253588516746411
228,228,228,1554,Kelly Johnson,34,1560,"MLB-NL,MLB-AL","Atlanta,Arizona,Tampa Bay,Toronto,Boston,New York,Baltimore",1149,4196,3731,495,926,192,27,130,442,397,15,952,23,24,19,51,76,28,0.248,0.32299999999999995,0.419,0.741,Kelly,Johnson,430637.0,johnk003,johnske05,2234.0,2005.0,2016.0,,,,,88.7,87.30469083155651,11.0,11.976545842217485,0.30520231213872834,0.4361271676300578,0.1947976878612717,0.06329479768786127
229,229,229,1562,Reed Johnson,38,1925,MLB-NL,"Chicago,Los Angeles,Miami,Atlanta,Washington",669,1691,1548,199,429,101,9,23,174,62,3,345,54,13,14,27,13,11,0.277,0.325,0.399,0.723,Reed,Johnson,407862.0,johnr008,johnsre02,1702.0,2003.0,2015.0,,,,,94.3,88.67499999999998,14.0,16.5,0.2267028126058963,0.5035581158929177,0.1951880718400542,0.07455099966113182
230,230,230,1566,Adam Jones,33,469,"MLB-AL,MLB-NL","Baltimore,Arizona",1743,7370,6871,941,1907,330,28,279,933,334,20,1353,102,7,55,187,92,27,0.278,0.318,0.456,0.774,Adam,Jones,430945.0,jonea003,jonesad01,6368.0,2006.0,2019.0,,,,,89.2,87.6632768361582,12.0,12.994782608695653,0.23828671328671328,0.47132867132867134,0.20996503496503496,0.08041958041958042
231,231,231,1569,Chipper Jones,40,3020,MLB-NL,Atlanta,604,2471,2086,323,609,124,4,82,324,360,56,328,3,0,22,62,16,2,0.292,0.393,0.473,0.867,Chipper,Jones,116706.0,jonec004,jonesch06,97.0,1993.0,2012.0,,,,,,,,,0.33075763286845083,0.4381831888428194,0.18243497926875235,0.04843573313230305
232,232,232,1570,Garrett Jones,34,1991,"MLB-NL,MLB-AL","Pittsburgh,Miami,New York",873,3144,2847,340,718,176,11,120,395,259,18,660,7,0,30,55,27,9,0.252,0.313,0.448,0.7609999999999999,Garrett,Jones,434540.0,joneg002,jonesga02,2714.0,2007.0,2015.0,,,,,89.5,89.13142857142856,11.0,12.238095238095237,0.31678383128295257,0.4037785588752197,0.19815465729349738,0.0812829525483304
233,233,233,1583,Matthew Joyce,35,104,"MLB-AL,MLB-NL","Oakland,Tampa Bay,Detroit,Miami,Atlanta,Los Angeles,Pittsburgh",1336,4286,3663,531,893,205,15,147,496,547,26,919,31,3,42,74,35,18,0.244,0.343,0.428,0.772,Matthew,Joyce,459964.0,joycm001,joycema01,3353.0,2008.0,2020.0,,,,,89.9,87.62708333333332,16.0,15.142210144927537,0.29461756373937675,0.39058073654390935,0.22698300283286119,0.08781869688385269
234,234,234,1584,Aaron Judge,28,104,MLB-AL,New York,424,1832,1518,313,413,69,4,119,268,286,18,575,15,0,11,43,18,8,0.272,0.39,0.5579999999999999,0.948,Aaron,Judge,592450.0,judga001,judgeaa01,15640.0,2016.0,2020.0,,,,,97.0,94.72310679611651,14.0,13.727184466019418,0.2970106075216972,0.38862102217936356,0.2729026036644166,0.03953712632594021
235,235,235,1615,Matt Kemp,35,106,MLB-NL,"Colorado,San Diego,Atlanta,Cincinnati,Los Angeles",1595,6506,5919,873,1669,319,31,270,966,493,68,1522,26,1,66,177,168,53,0.282,0.336,0.483,0.82,Matt,Kemp,461314.0,kempm001,kempma01,5631.0,2006.0,2020.0,,,,,90.9,88.73377445339472,14.0,12.663212435233161,0.29140978216193997,0.42766132346896835,0.2476366625565146,0.03329223181257707
236,236,236,1618,Howie Kendrick,36,126,"MLB-AL,MLB-NL","Los Angeles,Philadelphia,Washington",1458,5785,5345,712,1562,309,35,118,655,331,30,997,53,23,33,173,115,39,0.292,0.338,0.429,0.767,Howie,Kendrick,435062.0,kendh001,kendrho01,4229.0,2006.0,2020.0,,,,,92.3,90.13400630914826,4.0,4.242271293375394,0.20198216055500495,0.5571853320118929,0.221605550049554,0.019226957383548068
237,237,237,1620,Adam Kennedy,36,3046,"MLB-AL,MLB-NL","Seattle,Oakland,Washington,Los Angeles,St. Louis",565,1952,1759,208,466,93,8,25,184,148,11,274,12,14,18,39,50,11,0.265,0.32299999999999995,0.37,0.693,Adam,Kennedy,150456.0,kenna001,kennead01,19.0,1999.0,2012.0,,,,,,,,,0.3312115425419054,0.40632293655845536,0.20305537873965626,0.05877360492255464
238,238,238,1625,Max Kepler,27,104,MLB-AL,Minnesota,595,2425,2141,324,508,123,8,101,303,242,7,441,24,2,16,21,20,12,0.237,0.319,0.444,0.763,Max,Kepler,596146.0,keplm001,keplema01,12144.0,2015.0,2020.0,,,,,90.4,89.32066549912433,15.0,15.214244016345592,0.2546189376443418,0.40127020785219397,0.23960739030023095,0.10450346420323325
239,239,239,1627,Jeff Keppinger,33,2665,"MLB-NL,MLB-AL","Cincinnati,Houston,Tampa Bay,San Francisco,Chicago",693,2690,2465,265,685,119,8,35,246,164,8,189,12,23,24,81,8,5,0.278,0.32299999999999995,0.375,0.698,Jeff,Keppinger,433898.0,keppj001,keppije01,3856.0,2004.0,2013.0,,,,,,,,,0.23889908256880735,0.5100917431192661,0.2,0.05100917431192661
240,240,240,1634,Kevin Kiermaier,30,105,MLB-AL,Tampa Bay,717,2740,2499,328,619,113,44,71,257,189,10,576,29,14,9,32,97,28,0.248,0.307,0.413,0.72,Kevin,Kiermaier,595281.0,kierk001,kiermke01,11038.0,2013.0,2020.0,,,,,88.7,87.5941141848146,8.0,8.823529411764707,0.18159079539769885,0.5027513756878439,0.2256128064032016,0.09004502251125562
241,241,241,1646,Ian Kinsler,37,516,"MLB-AL,MLB-NL","Texas,Detroit,Los Angeles,San Diego,Boston",1636,7259,6517,1082,1751,367,38,223,793,591,8,899,80,23,48,135,209,59,0.269,0.335,0.439,0.774,Ian,Kinsler,435079.0,kinsi001,kinslia01,6195.0,2006.0,2019.0,,,,,88.0,86.03639328984157,17.0,18.225535880708293,0.2973504920514762,0.36457229371688116,0.23043149129447388,0.10764572293716881
242,242,242,1648,Jason Kipnis,33,104,"MLB-AL,MLB-NL","Cleveland,Chicago",1165,4984,4404,607,1147,260,24,126,545,467,16,951,39,26,48,76,136,30,0.26,0.333,0.416,0.75,Jason,Kipnis,543401.0,kipnj001,kipnija01,9776.0,2011.0,2020.0,,,,,90.3,88.1885864374403,15.0,14.452244508118433,0.2439499304589708,0.4300417246175243,0.2678720445062587,0.05813630041724618
243,243,243,1662,Paul Konerko,38,2295,MLB-AL,Chicago,923,3747,3283,414,906,150,3,163,517,383,38,576,45,0,36,90,4,1,0.276,0.35600000000000004,0.472,0.828,Paul,Konerko,117244.0,konep001,konerpa01,242.0,1997.0,2014.0,,,,,,,,,0.3186560294568886,0.39076403804848114,0.2101871739797484,0.08023933722000613
244,244,244,1668,Casey Kotchman,30,2772,"MLB-AL,MLB-NL","Boston,Miami,Seattle,Tampa Bay,Atlanta,Cleveland,Los Angeles",665,2545,2307,229,595,107,4,52,277,185,23,254,35,3,15,73,8,2,0.258,0.321,0.375,0.696,Casey,Kotchman,425773.0,kotcc001,kotchca01,1930.0,2004.0,2013.0,,,,,,,,,0.2163323782234957,0.544054441260745,0.17084527220630372,0.06876790830945559
245,245,245,1671,Kevin Kouzmanoff,32,2454,"MLB-AL,MLB-NL","Oakland,San Diego,Colorado,Texas",521,2135,1985,212,505,111,6,66,286,88,10,394,40,0,22,65,5,1,0.254,0.29600000000000004,0.416,0.713,Kevin,Kouzmanoff,450260.0,kouzk001,kouzmke01,5995.0,2006.0,2014.0,,,,,,,,,0.30170316301703165,0.43746958637469585,0.19756690997566909,0.06326034063260341
246,246,246,1678,Jason Kubel,32,2409,"MLB-AL,MLB-NL","Minnesota,Arizona,Cleveland",808,3114,2781,360,728,146,17,117,466,296,32,700,10,0,27,67,4,4,0.262,0.332,0.453,0.785,Jason,Kubel,430585.0,kubej002,kubelja01,2161.0,2004.0,2014.0,,,,,,,,,0.35939236754353465,0.3908855131530196,0.19303445720637272,0.05668766209707299
247,247,247,1688,Juan Lagares,31,136,MLB-NL,New York,675,2120,1961,227,498,97,19,25,179,106,13,438,21,17,15,38,44,15,0.254,0.297,0.361,0.6579999999999999,Juan,Lagares,501571.0,lagaj001,lagarju01,5384.0,2013.0,2020.0,,,,,89.95,88.36545253863133,8.0,9.816777041942604,0.1967005076142132,0.5050761421319797,0.2182741116751269,0.0799492385786802
248,248,248,1692,Gerald Laird,35,2103,"MLB-AL,MLB-NL","Texas,Detroit,Arizona,St. Louis,Atlanta",505,1766,1571,184,380,89,4,19,145,132,7,284,25,25,13,40,12,7,0.242,0.308,0.34,0.648,Gerald,Laird,408042.0,lairg001,lairdge01,1698.0,2003.0,2015.0,,,,,64.75,64.75,42.5,42.5,0.28311176760216644,0.4244214672575086,0.17971442639094043,0.11275233874938453
249,249,249,1697,Jake Lamb,29,104,"MLB-NL,MLB-AL","Arizona,Oakland",608,2315,2017,290,483,101,21,84,312,259,22,585,20,0,19,46,18,10,0.239,0.329,0.435,0.764,Jake,Lamb,571875.0,lambj001,lambja01,13329.0,2014.0,2020.0,,,,,90.9,89.6676923076923,12.0,11.235164835164834,0.23160762942779292,0.45163487738419617,0.2656675749318801,0.05108991825613079
250,250,250,1709,Adam LaRoche,35,1926,"MLB-NL,MLB-AL","Arizona,Boston,Washington,Pittsburgh,Atlanta,Chicago",1050,4283,3763,494,952,205,11,169,581,467,49,983,14,0,39,76,12,6,0.253,0.335,0.448,0.7829999999999999,Adam,LaRoche,425560.0,laroa001,larocad01,1904.0,2004.0,2015.0,,,,,90.55000000000001,89.51758620689655,12.5,13.075862068965517,0.3358156853618804,0.3879450779613684,0.21689550849429834,0.05864556667442402
251,251,251,1719,Brett Lawrie,26,1633,MLB-AL,"Toronto,Chicago,Oakland",587,2417,2217,266,578,112,13,71,253,153,5,487,27,8,12,28,41,17,0.261,0.315,0.419,0.7340000000000001,Brett,Lawrie,543434.0,lawrb002,lawribr01,5247.0,2011.0,2016.0,,,,,90.7,89.63562691131499,9.0,10.920489296636086,0.22514285714285714,0.4737142857142857,0.21657142857142858,0.08457142857142858
252,252,252,1726,Carlos Lee,36,3020,MLB-NL,"Houston,Miami",733,3060,2786,312,775,156,7,105,462,232,25,268,13,0,29,71,19,6,0.278,0.333,0.452,0.7859999999999999,Carlos,Lee,150324.0,lee-c001,leeca01,243.0,1999.0,2012.0,,,,,,,,,0.3219096079018258,0.37653397186471116,0.19350493864112542,0.10805148159233763
253,253,253,1729,Derrek Lee,35,3391,"MLB-NL,MLB-AL","Chicago,Pittsburgh,Atlanta,Baltimore",557,2416,2137,319,602,129,7,93,340,253,12,472,11,0,15,76,12,5,0.282,0.358,0.479,0.838,Derrek,Lee,117601.0,lee-d002,leede02,525.0,1997.0,2011.0,,,,,,,,,0.339041095890411,0.403102336825141,0.20124899274778404,0.05660757453666398
254,254,254,1733,DJ LeMahieu,31,104,"MLB-NL,MLB-AL","Chicago,Colorado,New York",1134,4670,4242,651,1294,206,35,85,478,342,20,688,19,35,32,130,83,36,0.305,0.35700000000000004,0.43,0.787,DJ,LeMahieu,518934.0,lemad001,lemahdj01,9874.0,2011.0,2020.0,,,,,93.2,90.88666666666666,5.0,4.561576354679803,0.14733711814003786,0.5474452554744526,0.2825087861584212,0.0227088402270884
255,255,255,1756,Adam Lind,33,1196,"MLB-AL,MLB-NL","Toronto,Seattle,Milwaukee,Washington",1233,4653,4227,546,1156,237,12,187,669,372,45,868,16,1,37,110,6,2,0.273,0.332,0.468,0.8,Adam,Lind,452252.0,linda001,lindad01,8027.0,2006.0,2017.0,,,,,90.9,90.35271565495208,10.0,10.749733759318424,0.2725047593146587,0.45091106880609194,0.22056023932553712,0.05602393255371226
256,256,256,1758,Francisco Lindor,26,104,MLB-AL,Cleveland,777,3510,3140,508,896,191,15,138,411,284,27,496,25,25,36,67,99,27,0.285,0.34600000000000003,0.488,0.833,Francisco,Lindor,596019.0,lindf001,lindofr01,12916.0,2015.0,2020.0,,,,,91.5,89.88960560265389,11.0,11.530950626381724,0.2220620043258832,0.44917087238644554,0.26676279740447006,0.06200432588320115
257,257,257,1781,James Loney,32,1560,"MLB-NL,MLB-AL","Los Angeles,Tampa Bay,New York,Boston",1282,5001,4577,467,1282,243,12,89,584,361,55,594,18,8,36,142,37,16,0.28,0.333,0.397,0.7290000000000001,James,Loney,425766.0,lonej001,loneyja01,4556.0,2006.0,2016.0,,,,,87.7,86.44575471698113,12.0,12.446540880503145,0.25780553077609275,0.4342105263157895,0.24420160570918822,0.0635593220338983
258,258,258,1783,Evan Longoria,34,104,"MLB-AL,MLB-NL","Tampa Bay,San Francisco",1741,7380,6576,916,1752,392,26,304,1043,645,81,1472,69,1,89,183,57,16,0.266,0.334,0.473,0.807,Evan,Longoria,446334.0,longe001,longoev01,9368.0,2008.0,2020.0,,,,,91.1,89.21493231810491,15.0,14.592216582064298,0.3064516129032258,0.39146110056926,0.22637571157495257,0.07571157495256167
259,259,259,1786,Felipe Lopez,31,3430,"MLB-NL,MLB-AL","Washington,Boston,Milwaukee,St. Louis,Tampa Bay,Arizona",454,1806,1617,216,443,88,6,25,151,166,8,298,6,9,8,29,23,12,0.274,0.342,0.382,0.7240000000000001,Felipe,Lopez,150479.0,lopef001,lopezfe01,1311.0,2001.0,2011.0,,,,,,,,,0.24827981651376146,0.5151949541284404,0.19610091743119265,0.040424311926605505
